fy,time_granularity,fiscal_quarter,fiscal_period,fyq,fyp,id,code,type,name,amount,link
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,187644762.15,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1484.0,472.0,agency,Surface Transportation Board,18988772.58,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1524.0,473.0,agency,Federal Permitting Improvement Steering Council,5331723.81,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1474.0,474.0,agency,Institute of Museum and Library Services,191657574.33,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1166.0,485.0,agency,Corporation for National and Community Service,359449082.24,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,7872088.86,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1162.0,510.0,agency,United States Chemical Safety Board,5236383.24,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1164.0,512.0,agency,Presidio Trust,91033482.6,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1165.0,513.0,agency,Denali Commission,8355958.85,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1163.0,514.0,agency,U.S. Agency for Global Media,402205860.94,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1156.0,517.0,agency,Delta Regional Authority,25105307.7,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1154.0,524.0,agency,Millennium Challenge Corporation,156964822.36,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1141.0,525.0,agency,Election Assistance Commission,90933669.7,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,5896475.04,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,30772388.58,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1431.0,573.0,agency,Northern Border Regional Commission,29882431.68,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,643000046.91,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1517.0,580.0,agency,Corporation for Travel Promotion,0.0,False
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1158.0,581.0,agency,Consumer Financial Protection Bureau,509664060.0,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,860.0,7802.0,agency,Farm Credit System Insurance Corporation,3710741.66,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,123966319.99,True
2023,period,2,6.0,FY2023-Q2,FY2023-P06,,,agency,Unreported Data,-56145561789.15,
2023,period,3,7.0,FY2023-Q3,FY2023-P07,11.0,5.0,agency,Government Accountability Office,470234718.88,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,15.0,9.0,agency,Legislative Branch Boards and Commissions,0.0,False
2023,period,3,7.0,FY2023-Q3,FY2023-P07,28.0,10.0,agency,The Judicial Branch,546085506.39,False
2023,period,3,7.0,FY2023-Q3,FY2023-P07,95.0,12.0,agency,Department of Agriculture,188498319535.51,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,183.0,13.0,agency,Department of Commerce,9851118953.0,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,209.0,14.0,agency,Department of the Interior,19865937699.08,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,252.0,15.0,agency,Department of Justice,29860267456.17,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,315.0,19.0,agency,Department of State,20291330664.87,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,456.0,20.0,agency,Department of the Treasury,981171762219.8,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,503.0,24.0,agency,Office of Personnel Management,134595024866.43,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,535.0,25.0,agency,National Credit Union Administration,522500.0,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,538.0,27.0,agency,Federal Communications Commission,9626820953.09,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,539.0,28.0,agency,Social Security Administration,873705140793.55,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,552.0,29.0,agency,Federal Trade Commission,225810345.29,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,554.0,31.0,agency,Nuclear Regulatory Commission,521544378.44,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,560.0,34.0,agency,International Trade Commission,58453849.5,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,561.0,36.0,agency,Department of Veterans Affairs,182369485107.18,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,611.0,45.0,agency,Equal Employment Opportunity Commission,244844834.16,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,614.0,47.0,agency,General Services Administration,20145730456.49,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,655.0,49.0,agency,National Science Foundation,2459931483.88,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,680.0,50.0,agency,Securities and Exchange Commission,1362491774.77,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,682.0,51.0,agency,Federal Deposit Insurance Corporation,81996603673.37,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,685.0,54.0,agency,Federal Labor Relations Authority,17211918.28,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,693.0,60.0,agency,Railroad Retirement Board,10051625012.98,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,694.0,61.0,agency,Consumer Product Safety Commission,88096297.38,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,695.0,62.0,agency,Office of Special Counsel,18015939.38,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,699.0,65.0,agency,Federal Maritime Commission,16563520.64,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,700.0,68.0,agency,Environmental Protection Agency,7551738857.73,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,731.0,69.0,agency,Department of Transportation,52087658420.69,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,766.0,70.0,agency,Department of Homeland Security,69951735997.91,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,800.0,71.0,agency,Overseas Private Investment Corporation,0.0,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,801.0,72.0,agency,Agency for International Development,18015565724.94,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,803.0,73.0,agency,Small Business Administration,31009253070.14,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,805.0,74.0,agency,American Battle Monuments Commission,57097789.72,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,806.0,75.0,agency,Department of Health and Human Services,1496757374250.93,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1522.0,77.0,agency,U.S. International Development Finance Corporation,227116114.9,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,862.0,80.0,agency,National Aeronautics and Space Administration,14993614160.92,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,878.0,83.0,agency,Export-Import Bank of the United States,73428087.6,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,879.0,84.0,agency,Armed Forces Retirement Home,138860026.91,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,882.0,86.0,agency,Department of Housing and Urban Development,45864693795.28,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,925.0,88.0,agency,National Archives and Records Administration,424402082.57,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,930.0,89.0,agency,Department of Energy,44944096517.4,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1067.0,90.0,agency,Selective Service System,28632255.72,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1068.0,91.0,agency,Department of Education,84096010915.62,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1125.0,93.0,agency,Federal Mediation and Conciliation Service,27791372.19,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1412.0,96.0,agency,Corps of Engineers - Civil Works,18129235035.71,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1173.0,97.0,agency,Department of Defense,829892185262.31,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,48.0,1100.0,agency,Executive Office of the President,698747798.75,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,89.0,1125.0,agency,Peace Corps,258010910.06,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,90.0,1133.0,agency,United States Trade and Development Agency,47790417.7,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,267.0,1601.0,agency,Department of Labor,32053635296.57,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,43919625253.57,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1526.0,164.0,agency,Inter-American Foundation,24734675.98,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1527.0,166.0,agency,African Development Foundation,27484594.8,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1539.0,256.0,agency,Commission On Combating Synthetic Opioid Trafficking,123.57,False
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1544.0,290.0,agency,Public Buildings Reform Board,803872.04,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1136.0,302.0,agency,Administrative Conference of the U.S.,1842513.11,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1144.0,306.0,agency,Advisory Council on Historic Preservation,5982598.69,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1416.0,309.0,agency,Appalachian Regional Commission,59746829.81,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1146.0,310.0,agency,Access Board,4166638.88,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,405936.45,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,339886.55,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1149.0,323.0,agency,Commission of Fine Arts,2279227.92,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1138.0,326.0,agency,Commission on Civil Rights,6023811.25,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,26886469.98,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,6107045.69,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1129.0,339.0,agency,Commodity Futures Trading Commission,199638359.48,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,29026658.37,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,20566104.67,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1523.0,349.0,agency,District of Columbia Courts,174762855.63,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1128.0,360.0,agency,Federal Election Commission,42895900.17,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1161.0,362.0,agency,Federal Financial Institutions Examination Council,3663565.32,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,10252917.38,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1131.0,372.0,agency,Harry S Truman Scholarship Foundation,4253552.77,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,0.0,False
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,1986132.89,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1133.0,382.0,agency,Japan-United States Friendship Commission,1510926.12,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1134.0,387.0,agency,Marine Mammal Commission,2144659.14,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,610.0,389.0,agency,Merit Systems Protection Board,29227391.08,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1126.0,394.0,agency,National Capital Planning Commission,5348523.04,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,687.0,417.0,agency,National Endowment for the Arts,58415077.9,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1475.0,418.0,agency,National Endowment for the Humanities,126302954.17,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,697.0,420.0,agency,National Labor Relations Board,168372788.55,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1142.0,421.0,agency,National Mediation Board,7902346.91,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1130.0,424.0,agency,National Transportation Safety Board,72903041.95,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,654.0,431.0,agency,Nuclear Waste Technical Review Board,2394286.71,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1135.0,432.0,agency,Occupational Safety and Health Review Commission,6796676.78,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1157.0,434.0,agency,Office of Government Ethics,13485492.56,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,650.0,435.0,agency,Office of Navajo and Hopi Indian Relocation,4730387.06,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,194261735.09,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1484.0,472.0,agency,Surface Transportation Board,20971833.42,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1524.0,473.0,agency,Federal Permitting Improvement Steering Council,5694170.01,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1474.0,474.0,agency,Institute of Museum and Library Services,193574824.32,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1166.0,485.0,agency,Corporation for National and Community Service,327907806.83,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,9061423.77,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1162.0,510.0,agency,United States Chemical Safety Board,6145922.59,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1164.0,512.0,agency,Presidio Trust,115991211.91,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1165.0,513.0,agency,Denali Commission,12133139.98,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1163.0,514.0,agency,U.S. Agency for Global Media,450022417.6,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1156.0,517.0,agency,Delta Regional Authority,28592078.12,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1154.0,524.0,agency,Millennium Challenge Corporation,196798044.31,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1141.0,525.0,agency,Election Assistance Commission,95086502.43,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,7895727.27,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,32536321.99,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1431.0,573.0,agency,Northern Border Regional Commission,31321514.95,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,643055883.63,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1517.0,580.0,agency,Corporation for Travel Promotion,0.0,False
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1158.0,581.0,agency,Consumer Financial Protection Bureau,577496966.73,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,860.0,7802.0,agency,Farm Credit System Insurance Corporation,3965484.1,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,140126996.83,True
2023,period,3,7.0,FY2023-Q3,FY2023-P07,,,agency,Unreported Data,55731946572.24,
2023,period,3,8.0,FY2023-Q3,FY2023-P08,11.0,5.0,agency,Government Accountability Office,549632215.44,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,15.0,9.0,agency,Legislative Branch Boards and Commissions,0.0,False
2023,period,3,8.0,FY2023-Q3,FY2023-P08,28.0,10.0,agency,The Judicial Branch,562813624.78,False
2023,period,3,8.0,FY2023-Q3,FY2023-P08,95.0,12.0,agency,Department of Agriculture,208712198331.02,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,183.0,13.0,agency,Department of Commerce,20303800206.43,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,209.0,14.0,agency,Department of the Interior,23485490770.04,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,252.0,15.0,agency,Department of Justice,33635852343.62,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,315.0,19.0,agency,Department of State,24296549701.64,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,456.0,20.0,agency,Department of the Treasury,1119740318127.79,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,503.0,24.0,agency,Office of Personnel Management,150750075618.97,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,535.0,25.0,agency,National Credit Union Administration,522500.0,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,538.0,27.0,agency,Federal Communications Commission,11555854989.63,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,539.0,28.0,agency,Social Security Administration,996140511181.73,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,552.0,29.0,agency,Federal Trade Commission,266919901.53,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,554.0,31.0,agency,Nuclear Regulatory Commission,598419983.75,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,560.0,34.0,agency,International Trade Commission,69178423.95,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,561.0,36.0,agency,Department of Veterans Affairs,209621652747.45,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,611.0,45.0,agency,Equal Employment Opportunity Commission,276246497.19,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,614.0,47.0,agency,General Services Administration,23742552708.46,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,655.0,49.0,agency,National Science Foundation,3293996282.25,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,680.0,50.0,agency,Securities and Exchange Commission,1910198966.1,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,682.0,51.0,agency,Federal Deposit Insurance Corporation,94166589069.8,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,685.0,54.0,agency,Federal Labor Relations Authority,20789258.27,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,693.0,60.0,agency,Railroad Retirement Board,11299212456.81,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,694.0,61.0,agency,Consumer Product Safety Commission,104964268.23,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,695.0,62.0,agency,Office of Special Counsel,20668943.17,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,699.0,65.0,agency,Federal Maritime Commission,19305176.43,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,700.0,68.0,agency,Environmental Protection Agency,8593259669.26,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,731.0,69.0,agency,Department of Transportation,65379563746.03,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,766.0,70.0,agency,Department of Homeland Security,82878218142.87,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,800.0,71.0,agency,Overseas Private Investment Corporation,0.03,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,801.0,72.0,agency,Agency for International Development,20966150277.97,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,803.0,73.0,agency,Small Business Administration,31267465570.97,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,805.0,74.0,agency,American Battle Monuments Commission,67154983.61,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,806.0,75.0,agency,Department of Health and Human Services,1637004461422.43,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1522.0,77.0,agency,U.S. International Development Finance Corporation,288267519.54,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,862.0,80.0,agency,National Aeronautics and Space Administration,17286765250.68,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,878.0,83.0,agency,Export-Import Bank of the United States,85993875.35,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,879.0,84.0,agency,Armed Forces Retirement Home,143104681.12,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,882.0,86.0,agency,Department of Housing and Urban Development,64546621316.09,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,925.0,88.0,agency,National Archives and Records Administration,470880004.37,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,930.0,89.0,agency,Department of Energy,48378923350.61,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1067.0,90.0,agency,Selective Service System,30800527.63,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1068.0,91.0,agency,Department of Education,85855962171.63,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1125.0,93.0,agency,Federal Mediation and Conciliation Service,31728597.61,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1412.0,96.0,agency,Corps of Engineers - Civil Works,20390671911.13,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1173.0,97.0,agency,Department of Defense,922555859484.84,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,48.0,1100.0,agency,Executive Office of the President,744954680.88,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,89.0,1125.0,agency,Peace Corps,289818130.7,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,90.0,1133.0,agency,United States Trade and Development Agency,56621662.21,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,267.0,1601.0,agency,Department of Labor,37150072636.68,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,44492852934.58,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1526.0,164.0,agency,Inter-American Foundation,27584976.25,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1527.0,166.0,agency,African Development Foundation,31057922.51,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1525.0,247.0,agency,400 Years of African-American History Commission,2211287.19,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1539.0,256.0,agency,Commission On Combating Synthetic Opioid Trafficking,123.57,False
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1544.0,290.0,agency,Public Buildings Reform Board,2545235.08,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1136.0,302.0,agency,Administrative Conference of the U.S.,2098942.91,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1144.0,306.0,agency,Advisory Council on Historic Preservation,6828807.75,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1416.0,309.0,agency,Appalachian Regional Commission,71979892.46,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1146.0,310.0,agency,Access Board,4825319.87,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,440603.93,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,403579.43,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1149.0,323.0,agency,Commission of Fine Arts,7558201.7,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1138.0,326.0,agency,Commission on Civil Rights,7740383.19,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,36509068.79,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,7024725.56,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1129.0,339.0,agency,Commodity Futures Trading Commission,238782815.52,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,31037328.12,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,24018727.9,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1523.0,349.0,agency,District of Columbia Courts,211432607.19,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1128.0,360.0,agency,Federal Election Commission,51992212.27,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1161.0,362.0,agency,Federal Financial Institutions Examination Council,4141831.94,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,11771146.26,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1131.0,372.0,agency,Harry S Truman Scholarship Foundation,4606547.4,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,0.0,False
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,2132970.15,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1133.0,382.0,agency,Japan-United States Friendship Commission,1725715.39,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1134.0,387.0,agency,Marine Mammal Commission,2426143.64,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,610.0,389.0,agency,Merit Systems Protection Board,33853129.45,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1126.0,394.0,agency,National Capital Planning Commission,5811401.17,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,687.0,417.0,agency,National Endowment for the Arts,75587928.06,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1475.0,418.0,agency,National Endowment for the Humanities,140691532.64,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,697.0,420.0,agency,National Labor Relations Board,188117060.7,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1142.0,421.0,agency,National Mediation Board,8617699.05,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1130.0,424.0,agency,National Transportation Safety Board,81640442.21,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,654.0,431.0,agency,Nuclear Waste Technical Review Board,2689057.48,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1135.0,432.0,agency,Occupational Safety and Health Review Commission,7790106.05,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1157.0,434.0,agency,Office of Government Ethics,14981459.36,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,650.0,435.0,agency,Office of Navajo and Hopi Indian Relocation,4995946.38,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,207025258.9,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1484.0,472.0,agency,Surface Transportation Board,24382420.64,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1524.0,473.0,agency,Federal Permitting Improvement Steering Council,6398427.13,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1474.0,474.0,agency,Institute of Museum and Library Services,204870848.4,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1166.0,485.0,agency,Corporation for National and Community Service,448019734.12,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
