code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
CAN,Canada,0.0,38929902.0,2020,4,funding,1601,Department of Labor,country
CHE,Switzerland,150000.0,8775760.0,2020,4,funding,1601,Department of Labor,country
COL,Colombia,500000.0,51874024.0,2020,4,funding,1601,Department of Labor,country
CRI,Costa Rica,0.0,5180829.0,2020,4,funding,1601,Department of Labor,country
DOM,Dominican Republic,-264637.0,11228821.0,2020,4,funding,1601,Department of Labor,country
ECU,Ecuador,0.0,18001000.0,2020,4,funding,1601,Department of Labor,country
LBR,Liberia,-6883.86,5302681.0,2020,4,funding,1601,Department of Labor,country
MAR,Morocco,-7492.38,37457971.0,2020,4,funding,1601,Department of Labor,country
PER,Peru,-727.29,34049588.0,2020,4,funding,1601,Department of Labor,country
USA,United States,5546274725.01,333287557.0,2020,4,funding,1601,Department of Labor,country
USA,United States,139992152.74,333287557.0,2020,1,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,138780864.14,333287557.0,2020,2,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,89185799.93,333287557.0,2020,3,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,165979817.62,333287557.0,2020,4,funding,1602,Pension Benefit Guaranty Corporation,country
COL,Colombia,161618.0,51874024.0,2020,1,funding,164,Inter-American Foundation,country
CRI,Costa Rica,118384.37,5180829.0,2020,1,funding,164,Inter-American Foundation,country
DOM,Dominican Republic,231204.93,11228821.0,2020,1,funding,164,Inter-American Foundation,country
GTM,Guatemala,52570.0,17357886.0,2020,1,funding,164,Inter-American Foundation,country
HND,Honduras,0.0,10432860.0,2020,1,funding,164,Inter-American Foundation,country
HTI,Haiti,271600.0,11584996.0,2020,1,funding,164,Inter-American Foundation,country
PER,Peru,28920.0,34049588.0,2020,1,funding,164,Inter-American Foundation,country
SLV,El Salvador,-9342.44,6336392.0,2020,1,funding,164,Inter-American Foundation,country
USA,United States,312629.3,333287557.0,2020,1,funding,164,Inter-American Foundation,country
ARG,Argentina,-4175.3,46234830.0,2020,2,funding,164,Inter-American Foundation,country
BLZ,Belize,2500.0,405272.0,2020,2,funding,164,Inter-American Foundation,country
BOL,Bolivia,80000.0,12224110.0,2020,2,funding,164,Inter-American Foundation,country
BRA,Brazil,248900.0,215313498.0,2020,2,funding,164,Inter-American Foundation,country
COL,Colombia,164997.91,51874024.0,2020,2,funding,164,Inter-American Foundation,country
ECU,Ecuador,15000.0,18001000.0,2020,2,funding,164,Inter-American Foundation,country
GTM,Guatemala,10133.27,17357886.0,2020,2,funding,164,Inter-American Foundation,country
HTI,Haiti,301675.0,11584996.0,2020,2,funding,164,Inter-American Foundation,country
MEX,Mexico,538844.0,127504125.0,2020,2,funding,164,Inter-American Foundation,country
NIC,Nicaragua,120542.0,6948392.0,2020,2,funding,164,Inter-American Foundation,country
PAN,Panama,10000.0,4408581.0,2020,2,funding,164,Inter-American Foundation,country
PER,Peru,214060.0,34049588.0,2020,2,funding,164,Inter-American Foundation,country
PRY,Paraguay,0.0,6780744.0,2020,2,funding,164,Inter-American Foundation,country
SLV,El Salvador,-309.67,6336392.0,2020,2,funding,164,Inter-American Foundation,country
URY,Uruguay,104000.0,3422794.0,2020,2,funding,164,Inter-American Foundation,country
USA,United States,882448.94,333287557.0,2020,2,funding,164,Inter-American Foundation,country
ARG,Argentina,46000.0,46234830.0,2020,3,funding,164,Inter-American Foundation,country
BOL,Bolivia,12823.56,12224110.0,2020,3,funding,164,Inter-American Foundation,country
BRA,Brazil,275438.75,215313498.0,2020,3,funding,164,Inter-American Foundation,country
CHL,Chile,244132.0,19603733.0,2020,3,funding,164,Inter-American Foundation,country
COL,Colombia,647674.95,51874024.0,2020,3,funding,164,Inter-American Foundation,country
CRI,Costa Rica,49667.77,5180829.0,2020,3,funding,164,Inter-American Foundation,country
DOM,Dominican Republic,111000.0,11228821.0,2020,3,funding,164,Inter-American Foundation,country
GTM,Guatemala,419270.06,17357886.0,2020,3,funding,164,Inter-American Foundation,country
HND,Honduras,2143853.24,10432860.0,2020,3,funding,164,Inter-American Foundation,country
HTI,Haiti,596616.0,11584996.0,2020,3,funding,164,Inter-American Foundation,country
MEX,Mexico,767240.53,127504125.0,2020,3,funding,164,Inter-American Foundation,country
NIC,Nicaragua,144721.16,6948392.0,2020,3,funding,164,Inter-American Foundation,country
PER,Peru,453040.83,34049588.0,2020,3,funding,164,Inter-American Foundation,country
SLV,El Salvador,882200.0,6336392.0,2020,3,funding,164,Inter-American Foundation,country
URY,Uruguay,-13950.0,3422794.0,2020,3,funding,164,Inter-American Foundation,country
USA,United States,-4751.4,333287557.0,2020,3,funding,164,Inter-American Foundation,country
ARG,Argentina,474185.33,46234830.0,2020,4,funding,164,Inter-American Foundation,country
BOL,Bolivia,487462.69,12224110.0,2020,4,funding,164,Inter-American Foundation,country
BRA,Brazil,1875697.78,215313498.0,2020,4,funding,164,Inter-American Foundation,country
CAN,Canada,277500.0,38929902.0,2020,4,funding,164,Inter-American Foundation,country
COL,Colombia,1731614.52,51874024.0,2020,4,funding,164,Inter-American Foundation,country
CRI,Costa Rica,110230.0,5180829.0,2020,4,funding,164,Inter-American Foundation,country
DOM,Dominican Republic,367613.79,11228821.0,2020,4,funding,164,Inter-American Foundation,country
ECU,Ecuador,1534422.44,18001000.0,2020,4,funding,164,Inter-American Foundation,country
GTM,Guatemala,2605953.05,17357886.0,2020,4,funding,164,Inter-American Foundation,country
HND,Honduras,1757398.87,10432860.0,2020,4,funding,164,Inter-American Foundation,country
HTI,Haiti,835451.45,11584996.0,2020,4,funding,164,Inter-American Foundation,country
JAM,Jamaica,139710.0,2827377.0,2020,4,funding,164,Inter-American Foundation,country
MEX,Mexico,1532471.31,127504125.0,2020,4,funding,164,Inter-American Foundation,country
NIC,Nicaragua,11000.0,6948392.0,2020,4,funding,164,Inter-American Foundation,country
PAN,Panama,64280.0,4408581.0,2020,4,funding,164,Inter-American Foundation,country
PER,Peru,1507236.65,34049588.0,2020,4,funding,164,Inter-American Foundation,country
PRY,Paraguay,209851.0,6780744.0,2020,4,funding,164,Inter-American Foundation,country
SLV,El Salvador,608625.0,6336392.0,2020,4,funding,164,Inter-American Foundation,country
USA,United States,470319.89,333287557.0,2020,4,funding,164,Inter-American Foundation,country
USA,United States,61352.64,333287557.0,2020,1,funding,302,Administrative Conference of the U.S.,country
USA,United States,51020.0,333287557.0,2020,2,funding,302,Administrative Conference of the U.S.,country
USA,United States,31016.0,333287557.0,2020,3,funding,302,Administrative Conference of the U.S.,country
USA,United States,90612.8,333287557.0,2020,4,funding,302,Administrative Conference of the U.S.,country
USA,United States,33879.18,333287557.0,2020,1,funding,310,Access Board,country
USA,United States,264694.35,333287557.0,2020,2,funding,310,Access Board,country
USA,United States,56403.81,333287557.0,2020,3,funding,310,Access Board,country
USA,United States,1083533.07,333287557.0,2020,4,funding,310,Access Board,country
USA,United States,36944.49,333287557.0,2020,1,funding,535,Privacy and Civil Liberties Oversight Board,country
USA,United States,611982.5,333287557.0,2020,2,funding,535,Privacy and Civil Liberties Oversight Board,country
USA,United States,426216.17,333287557.0,2020,3,funding,535,Privacy and Civil Liberties Oversight Board,country
USA,United States,259665.86,333287557.0,2020,4,funding,535,Privacy and Civil Liberties Oversight Board,country
ALB,Albania,510587.24,2777689.0,2021,1,funding,15,Department of Justice,country
ARM,Armenia,78260.56,2780469.0,2021,1,funding,15,Department of Justice,country
BGD,Bangladesh,386632.39,171186372.0,2021,1,funding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,79012.95,3233526.0,2021,1,funding,15,Department of Justice,country
BRA,Brazil,15750.0,215313498.0,2021,1,funding,15,Department of Justice,country
CAN,Canada,3741842.41,38929902.0,2021,1,funding,15,Department of Justice,country
COL,Colombia,156606.2,51874024.0,2021,1,funding,15,Department of Justice,country
DNK,Denmark,-763.85,5903037.0,2021,1,funding,15,Department of Justice,country
DOM,Dominican Republic,560000.0,11228821.0,2021,1,funding,15,Department of Justice,country
GBR,United Kingdom,10969.0,66971395.0,2021,1,funding,15,Department of Justice,country
GEO,Georgia,578454.46,3712502.0,2021,1,funding,15,Department of Justice,country
HND,Honduras,0.0,10432860.0,2021,1,funding,15,Department of Justice,country
HRV,Croatia,199935.85,3855600.0,2021,1,funding,15,Department of Justice,country
IDN,Indonesia,113700.76,275501339.0,2021,1,funding,15,Department of Justice,country
IRQ,Iraq,200495.0,44496122.0,2021,1,funding,15,Department of Justice,country
JOR,Jordan,305174.79,11285869.0,2021,1,funding,15,Department of Justice,country
KEN,Kenya,723120.0,54027487.0,2021,1,funding,15,Department of Justice,country
KOR,"Korea, South",4316274.0,51628117.0,2021,1,funding,15,Department of Justice,country
LKA,Sri Lanka,-17327.78,22181000.0,2021,1,funding,15,Department of Justice,country
MDA,Moldova,0.0,2538894.0,2021,1,funding,15,Department of Justice,country
MDV,Maldives,249313.53,523787.0,2021,1,funding,15,Department of Justice,country
MEX,Mexico,4695764.44,127504125.0,2021,1,funding,15,Department of Justice,country
MKD,Macedonia,-425905.65,2057679.0,2021,1,funding,15,Department of Justice,country
MLI,Mali,22454.58,22593590.0,2021,1,funding,15,Department of Justice,country
MNE,Montenegro,647735.24,617213.0,2021,1,funding,15,Department of Justice,country
MYS,Malaysia,-15600.0,33938221.0,2021,1,funding,15,Department of Justice,country
PAK,Pakistan,-21070.84,235824862.0,2021,1,funding,15,Department of Justice,country
PAN,Panama,286286.08,4408581.0,2021,1,funding,15,Department of Justice,country
PHL,Philippines,617612.36,115559009.0,2021,1,funding,15,Department of Justice,country
PRY,Paraguay,292800.0,6780744.0,2021,1,funding,15,Department of Justice,country
ROU,Romania,15750.0,19047009.0,2021,1,funding,15,Department of Justice,country
SAU,Saudi Arabia,317735.28,36408820.0,2021,1,funding,15,Department of Justice,country
SEN,Senegal,139601.49,17316449.0,2021,1,funding,15,Department of Justice,country
SOM,Somalia,1869129.78,17597511.0,2021,1,funding,15,Department of Justice,country
SRB,Serbia,156571.29,6664449.0,2021,1,funding,15,Department of Justice,country
TTO,Trinidad And Tobago,586880.0,1531044.0,2021,1,funding,15,Department of Justice,country
TUN,Tunisia,1048000.0,12356117.0,2021,1,funding,15,Department of Justice,country
UKR,Ukraine,130746.98,38000000.0,2021,1,funding,15,Department of Justice,country
USA,United States,2956140127.2,333287557.0,2021,1,funding,15,Department of Justice,country
VNM,Vietnam,29610.0,98186856.0,2021,1,funding,15,Department of Justice,country
XKS,Kosovo,122473.44,,2021,1,funding,15,Department of Justice,country
ZAF,South Africa,-64507.27,59893885.0,2021,1,funding,15,Department of Justice,country
AFG,Afghanistan,31440.0,41128771.0,2021,2,funding,15,Department of Justice,country
ALB,Albania,429493.83,2777689.0,2021,2,funding,15,Department of Justice,country
ARE,United Arab Emirates,18229.0,9441129.0,2021,2,funding,15,Department of Justice,country
BGD,Bangladesh,-433050.39,171186372.0,2021,2,funding,15,Department of Justice,country
BHS,"Bahamas, The",117127.55,409984.0,2021,2,funding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,-2183.65,3233526.0,2021,2,funding,15,Department of Justice,country
BRA,Brazil,-17688.27,215313498.0,2021,2,funding,15,Department of Justice,country
CAN,Canada,2079261.83,38929902.0,2021,2,funding,15,Department of Justice,country
COL,Colombia,943664.79,51874024.0,2021,2,funding,15,Department of Justice,country
DEU,Germany,-4698.2,83797985.0,2021,2,funding,15,Department of Justice,country
DNK,Denmark,12404.94,5903037.0,2021,2,funding,15,Department of Justice,country
DOM,Dominican Republic,277999.0,11228821.0,2021,2,funding,15,Department of Justice,country
GEO,Georgia,73188.72,3712502.0,2021,2,funding,15,Department of Justice,country
HND,Honduras,319989.95,10432860.0,2021,2,funding,15,Department of Justice,country
IDN,Indonesia,117905.0,275501339.0,2021,2,funding,15,Department of Justice,country
IRQ,Iraq,170770.0,44496122.0,2021,2,funding,15,Department of Justice,country
JOR,Jordan,10480.0,11285869.0,2021,2,funding,15,Department of Justice,country
KEN,Kenya,-130835.98,54027487.0,2021,2,funding,15,Department of Justice,country
MDA,Moldova,724000.0,2538894.0,2021,2,funding,15,Department of Justice,country
MEX,Mexico,384565.54,127504125.0,2021,2,funding,15,Department of Justice,country
MKD,Macedonia,312000.0,2057679.0,2021,2,funding,15,Department of Justice,country
MLI,Mali,90021.14,22593590.0,2021,2,funding,15,Department of Justice,country
MMR,Burma,-180957.36,54179306.0,2021,2,funding,15,Department of Justice,country
MYS,Malaysia,-14226.4,33938221.0,2021,2,funding,15,Department of Justice,country
NPL,Nepal,1081917.33,30547580.0,2021,2,funding,15,Department of Justice,country
PAK,Pakistan,6261.0,235824862.0,2021,2,funding,15,Department of Justice,country
PAN,Panama,134584.16,4408581.0,2021,2,funding,15,Department of Justice,country
PHL,Philippines,640683.38,115559009.0,2021,2,funding,15,Department of Justice,country
PRY,Paraguay,15750.0,6780744.0,2021,2,funding,15,Department of Justice,country
SAU,Saudi Arabia,932563.0,36408820.0,2021,2,funding,15,Department of Justice,country
SEN,Senegal,-354705.36,17316449.0,2021,2,funding,15,Department of Justice,country
SOM,Somalia,1533786.57,17597511.0,2021,2,funding,15,Department of Justice,country
SRB,Serbia,365487.06,6664449.0,2021,2,funding,15,Department of Justice,country
TUN,Tunisia,170734.4,12356117.0,2021,2,funding,15,Department of Justice,country
UKR,Ukraine,962725.4,38000000.0,2021,2,funding,15,Department of Justice,country
USA,United States,1703438278.04,333287557.0,2021,2,funding,15,Department of Justice,country
VNM,Vietnam,10560.0,98186856.0,2021,2,funding,15,Department of Justice,country
XKS,Kosovo,597846.19,,2021,2,funding,15,Department of Justice,country
ZAF,South Africa,41148.02,59893885.0,2021,2,funding,15,Department of Justice,country
ALB,Albania,591808.44,2777689.0,2021,3,funding,15,Department of Justice,country
ARM,Armenia,441510.74,2780469.0,2021,3,funding,15,Department of Justice,country
BEL,Belgium,357815.0,11685814.0,2021,3,funding,15,Department of Justice,country
BGD,Bangladesh,17833.52,171186372.0,2021,3,funding,15,Department of Justice,country
BHS,"Bahamas, The",18000.0,409984.0,2021,3,funding,15,Department of Justice,country
CAN,Canada,1913513.64,38929902.0,2021,3,funding,15,Department of Justice,country
COL,Colombia,560542.32,51874024.0,2021,3,funding,15,Department of Justice,country
DZA,Algeria,8376.0,44903225.0,2021,3,funding,15,Department of Justice,country
GBR,United Kingdom,0.0,66971395.0,2021,3,funding,15,Department of Justice,country
GEO,Georgia,65645.0,3712502.0,2021,3,funding,15,Department of Justice,country
GHA,Ghana,0.0,33475870.0,2021,3,funding,15,Department of Justice,country
HND,Honduras,158652.04,10432860.0,2021,3,funding,15,Department of Justice,country
IDN,Indonesia,456983.31,275501339.0,2021,3,funding,15,Department of Justice,country
IRQ,Iraq,290573.3,44496122.0,2021,3,funding,15,Department of Justice,country
JOR,Jordan,1047.0,11285869.0,2021,3,funding,15,Department of Justice,country
KEN,Kenya,166854.92,54027487.0,2021,3,funding,15,Department of Justice,country
LKA,Sri Lanka,92063.45,22181000.0,2021,3,funding,15,Department of Justice,country
MEX,Mexico,1594118.26,127504125.0,2021,3,funding,15,Department of Justice,country
MKD,Macedonia,44271.81,2057679.0,2021,3,funding,15,Department of Justice,country
MNE,Montenegro,389392.0,617213.0,2021,3,funding,15,Department of Justice,country
NPL,Nepal,-84277.78,30547580.0,2021,3,funding,15,Department of Justice,country
PAK,Pakistan,131257.86,235824862.0,2021,3,funding,15,Department of Justice,country
PAN,Panama,300000.0,4408581.0,2021,3,funding,15,Department of Justice,country
PHL,Philippines,441161.1,115559009.0,2021,3,funding,15,Department of Justice,country
PRY,Paraguay,-1345.45,6780744.0,2021,3,funding,15,Department of Justice,country
SAU,Saudi Arabia,312473.82,36408820.0,2021,3,funding,15,Department of Justice,country
SEN,Senegal,99000.0,17316449.0,2021,3,funding,15,Department of Justice,country
SGP,Singapore,229490.97,5637022.0,2021,3,funding,15,Department of Justice,country
SLV,El Salvador,29250.0,6336392.0,2021,3,funding,15,Department of Justice,country
SOM,Somalia,933870.8,17597511.0,2021,3,funding,15,Department of Justice,country
SRB,Serbia,71563.45,6664449.0,2021,3,funding,15,Department of Justice,country
TUN,Tunisia,0.0,12356117.0,2021,3,funding,15,Department of Justice,country
TUR,Turkey,12281.14,84979913.0,2021,3,funding,15,Department of Justice,country
TZA,Tanzania,0.0,65497748.0,2021,3,funding,15,Department of Justice,country
UKR,Ukraine,572201.97,38000000.0,2021,3,funding,15,Department of Justice,country
USA,United States,1953342335.06,333287557.0,2021,3,funding,15,Department of Justice,country
XKS,Kosovo,633815.46,,2021,3,funding,15,Department of Justice,country
AFG,Afghanistan,-30.0,41128771.0,2021,4,funding,15,Department of Justice,country
ALB,Albania,2848116.16,2777689.0,2021,4,funding,15,Department of Justice,country
ARG,Argentina,50161.39,46234830.0,2021,4,funding,15,Department of Justice,country
ARM,Armenia,1407762.93,2780469.0,2021,4,funding,15,Department of Justice,country
BEL,Belgium,0.0,11685814.0,2021,4,funding,15,Department of Justice,country
BEN,Benin,0.0,13352864.0,2021,4,funding,15,Department of Justice,country
BGD,Bangladesh,404315.14,171186372.0,2021,4,funding,15,Department of Justice,country
BHS,"Bahamas, The",27085.78,409984.0,2021,4,funding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,-4386.43,3233526.0,2021,4,funding,15,Department of Justice,country
BMU,Bermuda,19937.36,63532.0,2021,4,funding,15,Department of Justice,country
BRA,Brazil,464.28,215313498.0,2021,4,funding,15,Department of Justice,country
CAN,Canada,4919095.43,38929902.0,2021,4,funding,15,Department of Justice,country
COL,Colombia,1509650.36,51874024.0,2021,4,funding,15,Department of Justice,country
CPV,Cabo Verde,0.0,593149.0,2021,4,funding,15,Department of Justice,country
DEU,Germany,43068.09,83797985.0,2021,4,funding,15,Department of Justice,country
DOM,Dominican Republic,412488.28,11228821.0,2021,4,funding,15,Department of Justice,country
EGY,Egypt,6282.0,110990103.0,2021,4,funding,15,Department of Justice,country
ESP,Spain,40029.0,47778340.0,2021,4,funding,15,Department of Justice,country
GBR,United Kingdom,0.0,66971395.0,2021,4,funding,15,Department of Justice,country
GEO,Georgia,1217212.0,3712502.0,2021,4,funding,15,Department of Justice,country
GHA,Ghana,34249.15,33475870.0,2021,4,funding,15,Department of Justice,country
GTM,Guatemala,-330.64,17357886.0,2021,4,funding,15,Department of Justice,country
HND,Honduras,132258.69,10432860.0,2021,4,funding,15,Department of Justice,country
HRV,Croatia,189313.71,3855600.0,2021,4,funding,15,Department of Justice,country
IDN,Indonesia,201450.51,275501339.0,2021,4,funding,15,Department of Justice,country
IND,India,78267.43,1417173173.0,2021,4,funding,15,Department of Justice,country
IRQ,Iraq,-117926.38,44496122.0,2021,4,funding,15,Department of Justice,country
JOR,Jordan,5235.0,11285869.0,2021,4,funding,15,Department of Justice,country
KEN,Kenya,914.92,54027487.0,2021,4,funding,15,Department of Justice,country
KWT,Kuwait,45663.33,4268873.0,2021,4,funding,15,Department of Justice,country
LAO,Laos,10930.0,7529475.0,2021,4,funding,15,Department of Justice,country
LBN,Lebanon,2708.85,5489739.0,2021,4,funding,15,Department of Justice,country
LKA,Sri Lanka,-3215.33,22181000.0,2021,4,funding,15,Department of Justice,country
MDA,Moldova,1142857.1,2538894.0,2021,4,funding,15,Department of Justice,country
MDV,Maldives,207968.15,523787.0,2021,4,funding,15,Department of Justice,country
MEX,Mexico,1008784.86,127504125.0,2021,4,funding,15,Department of Justice,country
MKD,Macedonia,0.0,2057679.0,2021,4,funding,15,Department of Justice,country
MNE,Montenegro,-101999.92,617213.0,2021,4,funding,15,Department of Justice,country
MOZ,Mozambique,2146191.47,32969518.0,2021,4,funding,15,Department of Justice,country
NPL,Nepal,89816.06,30547580.0,2021,4,funding,15,Department of Justice,country
PAK,Pakistan,-1789.39,235824862.0,2021,4,funding,15,Department of Justice,country
PAN,Panama,1679192.32,4408581.0,2021,4,funding,15,Department of Justice,country
PHL,Philippines,470420.12,115559009.0,2021,4,funding,15,Department of Justice,country
PRY,Paraguay,0.0,6780744.0,2021,4,funding,15,Department of Justice,country
SAU,Saudi Arabia,1357010.0,36408820.0,2021,4,funding,15,Department of Justice,country
SEN,Senegal,162376.5,17316449.0,2021,4,funding,15,Department of Justice,country
SGP,Singapore,9153.02,5637022.0,2021,4,funding,15,Department of Justice,country
SOM,Somalia,167232.0,17597511.0,2021,4,funding,15,Department of Justice,country
SRB,Serbia,192655.32,6664449.0,2021,4,funding,15,Department of Justice,country
THA,Thailand,57881.44,71697030.0,2021,4,funding,15,Department of Justice,country
TTO,Trinidad And Tobago,26175.0,1531044.0,2021,4,funding,15,Department of Justice,country
TUN,Tunisia,-105223.56,12356117.0,2021,4,funding,15,Department of Justice,country
TUR,Turkey,0.0,84979913.0,2021,4,funding,15,Department of Justice,country
UKR,Ukraine,542022.17,38000000.0,2021,4,funding,15,Department of Justice,country
USA,United States,4851569822.15,333287557.0,2021,4,funding,15,Department of Justice,country
XKS,Kosovo,454204.14,,2021,4,funding,15,Department of Justice,country
ZAF,South Africa,49149.3,59893885.0,2021,4,funding,15,Department of Justice,country
USA,United States,542778.29,333287557.0,2021,1,funding,34,International Trade Commission,country
DEU,Germany,0.0,83797985.0,2021,2,funding,34,International Trade Commission,country
GBR,United Kingdom,37954.0,66971395.0,2021,2,funding,34,International Trade Commission,country
USA,United States,1534207.76,333287557.0,2021,2,funding,34,International Trade Commission,country
USA,United States,3959397.66,333287557.0,2021,3,funding,34,International Trade Commission,country
USA,United States,7494187.34,333287557.0,2021,4,funding,34,International Trade Commission,country
ARE,United Arab Emirates,138015.19,9441129.0,2021,1,funding,70,Department of Homeland Security,country
BHR,Bahrain,234269.62,1472233.0,2021,1,funding,70,Department of Homeland Security,country
BHS,"Bahamas, The",10490.84,409984.0,2021,1,funding,70,Department of Homeland Security,country
BRA,Brazil,14735.76,215313498.0,2021,1,funding,70,Department of Homeland Security,country
CAN,Canada,1827193.59,38929902.0,2021,1,funding,70,Department of Homeland Security,country
CHN,China,0.0,1412175000.0,2021,1,funding,70,Department of Homeland Security,country
COL,Colombia,-19246.08,51874024.0,2021,1,funding,70,Department of Homeland Security,country
CRI,Costa Rica,5810.0,5180829.0,2021,1,funding,70,Department of Homeland Security,country
CYP,Cyprus,7089.8,1251488.0,2021,1,funding,70,Department of Homeland Security,country
DEU,Germany,220365.34,83797985.0,2021,1,funding,70,Department of Homeland Security,country
DOM,Dominican Republic,0.0,11228821.0,2021,1,funding,70,Department of Homeland Security,country
EGY,Egypt,21125.0,110990103.0,2021,1,funding,70,Department of Homeland Security,country
FIN,Finland,153497.0,5556106.0,2021,1,funding,70,Department of Homeland Security,country
FRA,France,159514.49,67971311.0,2021,1,funding,70,Department of Homeland Security,country
GBR,United Kingdom,2268999.45,66971395.0,2021,1,funding,70,Department of Homeland Security,country
ISR,Israel,200887.7,9557500.0,2021,1,funding,70,Department of Homeland Security,country
ITA,Italy,464892.38,58940425.0,2021,1,funding,70,Department of Homeland Security,country
KWT,Kuwait,0.0,4268873.0,2021,1,funding,70,Department of Homeland Security,country
LAO,Laos,0.0,7529475.0,2021,1,funding,70,Department of Homeland Security,country
MEX,Mexico,400335.65,127504125.0,2021,1,funding,70,Department of Homeland Security,country
NZL,New Zealand,0.0,5124100.0,2021,1,funding,70,Department of Homeland Security,country
PAN,Panama,132518.24,4408581.0,2021,1,funding,70,Department of Homeland Security,country
PHL,Philippines,1593.67,115559009.0,2021,1,funding,70,Department of Homeland Security,country
QAT,Qatar,13832.42,2695122.0,2021,1,funding,70,Department of Homeland Security,country
SGP,Singapore,0.0,5637022.0,2021,1,funding,70,Department of Homeland Security,country
SLV,El Salvador,11630.32,6336392.0,2021,1,funding,70,Department of Homeland Security,country
THA,Thailand,0.0,71697030.0,2021,1,funding,70,Department of Homeland Security,country
USA,United States,7260927986.74,333287557.0,2021,1,funding,70,Department of Homeland Security,country
VNM,Vietnam,1778.19,98186856.0,2021,1,funding,70,Department of Homeland Security,country
ABW,Aruba,6500.0,106445.0,2021,2,funding,70,Department of Homeland Security,country
ARE,United Arab Emirates,-8980.47,9441129.0,2021,2,funding,70,Department of Homeland Security,country
BHR,Bahrain,363250.08,1472233.0,2021,2,funding,70,Department of Homeland Security,country
BHS,"Bahamas, The",-364793.03,409984.0,2021,2,funding,70,Department of Homeland Security,country
BMU,Bermuda,-640.0,63532.0,2021,2,funding,70,Department of Homeland Security,country
BRA,Brazil,77262.0,215313498.0,2021,2,funding,70,Department of Homeland Security,country
CAN,Canada,1134951.12,38929902.0,2021,2,funding,70,Department of Homeland Security,country
CHN,China,-5503950.72,1412175000.0,2021,2,funding,70,Department of Homeland Security,country
COL,Colombia,16856.81,51874024.0,2021,2,funding,70,Department of Homeland Security,country
CYP,Cyprus,-2141.5,1251488.0,2021,2,funding,70,Department of Homeland Security,country
DEU,Germany,6457147.37,83797985.0,2021,2,funding,70,Department of Homeland Security,country
DOM,Dominican Republic,29092.8,11228821.0,2021,2,funding,70,Department of Homeland Security,country
ESP,Spain,12554.0,47778340.0,2021,2,funding,70,Department of Homeland Security,country
FIN,Finland,240002.0,5556106.0,2021,2,funding,70,Department of Homeland Security,country
FRA,France,666366.45,67971311.0,2021,2,funding,70,Department of Homeland Security,country
GBR,United Kingdom,3951224.19,66971395.0,2021,2,funding,70,Department of Homeland Security,country
ISR,Israel,-1349.0,9557500.0,2021,2,funding,70,Department of Homeland Security,country
ITA,Italy,988278.48,58940425.0,2021,2,funding,70,Department of Homeland Security,country
MEX,Mexico,24196.71,127504125.0,2021,2,funding,70,Department of Homeland Security,country
MYS,Malaysia,-9814742.06,33938221.0,2021,2,funding,70,Department of Homeland Security,country
NLD,Netherlands,153275.8,17700982.0,2021,2,funding,70,Department of Homeland Security,country
NZL,New Zealand,0.0,5124100.0,2021,2,funding,70,Department of Homeland Security,country
PAN,Panama,24715.9,4408581.0,2021,2,funding,70,Department of Homeland Security,country
PHL,Philippines,0.0,115559009.0,2021,2,funding,70,Department of Homeland Security,country
QAT,Qatar,23572.4,2695122.0,2021,2,funding,70,Department of Homeland Security,country
SGP,Singapore,2259.61,5637022.0,2021,2,funding,70,Department of Homeland Security,country
TZA,Tanzania,-5918.46,65497748.0,2021,2,funding,70,Department of Homeland Security,country
URY,Uruguay,20648.5,3422794.0,2021,2,funding,70,Department of Homeland Security,country
USA,United States,16288624444.73,333287557.0,2021,2,funding,70,Department of Homeland Security,country
ARE,United Arab Emirates,25421.77,9441129.0,2021,3,funding,70,Department of Homeland Security,country
AUS,Australia,19458.83,26005540.0,2021,3,funding,70,Department of Homeland Security,country
BEL,Belgium,865240.14,11685814.0,2021,3,funding,70,Department of Homeland Security,country
BHR,Bahrain,28553.02,1472233.0,2021,3,funding,70,Department of Homeland Security,country
BHS,"Bahamas, The",9807.0,409984.0,2021,3,funding,70,Department of Homeland Security,country
BMU,Bermuda,45752.25,63532.0,2021,3,funding,70,Department of Homeland Security,country
BRB,Barbados,14496.56,281635.0,2021,3,funding,70,Department of Homeland Security,country
CAN,Canada,2268463.27,38929902.0,2021,3,funding,70,Department of Homeland Security,country
CHE,Switzerland,1011576.04,8775760.0,2021,3,funding,70,Department of Homeland Security,country
CHN,China,49458.87,1412175000.0,2021,3,funding,70,Department of Homeland Security,country
COL,Colombia,2684.41,51874024.0,2021,3,funding,70,Department of Homeland Security,country
CRI,Costa Rica,20920.0,5180829.0,2021,3,funding,70,Department of Homeland Security,country
DOM,Dominican Republic,907.5,11228821.0,2021,3,funding,70,Department of Homeland Security,country
ESP,Spain,8500.0,47778340.0,2021,3,funding,70,Department of Homeland Security,country
EST,Estonia,8030.0,1348840.0,2021,3,funding,70,Department of Homeland Security,country
FIN,Finland,688870.0,5556106.0,2021,3,funding,70,Department of Homeland Security,country
