code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
GEO,Georgia,-81146.9,3712502.0,2023,2,awarding,15,Department of Justice,country
GHA,Ghana,-20337.58,33475870.0,2023,2,awarding,15,Department of Justice,country
GNQ,Equatorial Guinea,837600.0,1674908.0,2023,2,awarding,15,Department of Justice,country
HND,Honduras,71936.12,10432860.0,2023,2,awarding,15,Department of Justice,country
HRV,Croatia,71901.57,3855600.0,2023,2,awarding,15,Department of Justice,country
IDN,Indonesia,366372.06,275501339.0,2023,2,awarding,15,Department of Justice,country
IRQ,Iraq,-105168.5,44496122.0,2023,2,awarding,15,Department of Justice,country
JOR,Jordan,68534.72,11285869.0,2023,2,awarding,15,Department of Justice,country
KEN,Kenya,-86900.21,54027487.0,2023,2,awarding,15,Department of Justice,country
KWT,Kuwait,0.0,4268873.0,2023,2,awarding,15,Department of Justice,country
LBN,Lebanon,-82032.58,5489739.0,2023,2,awarding,15,Department of Justice,country
LBY,Libya,18364.95,6812341.0,2023,2,awarding,15,Department of Justice,country
MAR,Morocco,80000.0,37457971.0,2023,2,awarding,15,Department of Justice,country
MDA,Moldova,136592.46,2538894.0,2023,2,awarding,15,Department of Justice,country
MEX,Mexico,158199.82,127504125.0,2023,2,awarding,15,Department of Justice,country
MLI,Mali,-61690.15,22593590.0,2023,2,awarding,15,Department of Justice,country
MYS,Malaysia,24450.27,33938221.0,2023,2,awarding,15,Department of Justice,country
NPL,Nepal,146468.67,30547580.0,2023,2,awarding,15,Department of Justice,country
OMN,Oman,-150000.0,4576298.0,2023,2,awarding,15,Department of Justice,country
PAK,Pakistan,182172.48,235824862.0,2023,2,awarding,15,Department of Justice,country
PHL,Philippines,402894.66,115559009.0,2023,2,awarding,15,Department of Justice,country
QAT,Qatar,37692.0,2695122.0,2023,2,awarding,15,Department of Justice,country
SAU,Saudi Arabia,460000.0,36408820.0,2023,2,awarding,15,Department of Justice,country
SEN,Senegal,-130000.0,17316449.0,2023,2,awarding,15,Department of Justice,country
SLV,El Salvador,-6759.46,6336392.0,2023,2,awarding,15,Department of Justice,country
SOM,Somalia,8096905.73,17597511.0,2023,2,awarding,15,Department of Justice,country
TJK,Tajikistan,83574.85,9952787.0,2023,2,awarding,15,Department of Justice,country
TUN,Tunisia,0.0,12356117.0,2023,2,awarding,15,Department of Justice,country
TZA,Tanzania,-44385.83,65497748.0,2023,2,awarding,15,Department of Justice,country
USA,United States,2496936096.3,333287557.0,2023,2,awarding,15,Department of Justice,country
XKS,Kosovo,0.0,,2023,2,awarding,15,Department of Justice,country
AFG,Afghanistan,-15569.34,41128771.0,2023,3,awarding,15,Department of Justice,country
ALB,Albania,0.0,2777689.0,2023,3,awarding,15,Department of Justice,country
AUS,Australia,270200.0,26005540.0,2023,3,awarding,15,Department of Justice,country
BEN,Benin,-234075.92,13352864.0,2023,3,awarding,15,Department of Justice,country
BFA,Burkina Faso,250498.42,22673762.0,2023,3,awarding,15,Department of Justice,country
BGD,Bangladesh,6512.12,171186372.0,2023,3,awarding,15,Department of Justice,country
BHR,Bahrain,0.0,1472233.0,2023,3,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,-70000.0,3233526.0,2023,3,awarding,15,Department of Justice,country
CAN,Canada,2005996.94,38929902.0,2023,3,awarding,15,Department of Justice,country
CHE,Switzerland,117000.0,8775760.0,2023,3,awarding,15,Department of Justice,country
COL,Colombia,113000.0,51874024.0,2023,3,awarding,15,Department of Justice,country
CPV,Cabo Verde,40000.0,593149.0,2023,3,awarding,15,Department of Justice,country
CYP,Cyprus,20940.0,1251488.0,2023,3,awarding,15,Department of Justice,country
EGY,Egypt,298000.0,110990103.0,2023,3,awarding,15,Department of Justice,country
GBR,United Kingdom,488417.17,66971395.0,2023,3,awarding,15,Department of Justice,country
GEO,Georgia,-26038.63,3712502.0,2023,3,awarding,15,Department of Justice,country
GRC,Greece,1747.2,10426919.0,2023,3,awarding,15,Department of Justice,country
GTM,Guatemala,1400000.0,17357886.0,2023,3,awarding,15,Department of Justice,country
HND,Honduras,60363.24,10432860.0,2023,3,awarding,15,Department of Justice,country
HRV,Croatia,19615.56,3855600.0,2023,3,awarding,15,Department of Justice,country
IDN,Indonesia,3104295.17,275501339.0,2023,3,awarding,15,Department of Justice,country
IRQ,Iraq,-452810.77,44496122.0,2023,3,awarding,15,Department of Justice,country
JOR,Jordan,-11021.83,11285869.0,2023,3,awarding,15,Department of Justice,country
KEN,Kenya,-13283.36,54027487.0,2023,3,awarding,15,Department of Justice,country
LAO,Laos,-15560.38,7529475.0,2023,3,awarding,15,Department of Justice,country
LKA,Sri Lanka,36318.35,22181000.0,2023,3,awarding,15,Department of Justice,country
MAR,Morocco,0.0,37457971.0,2023,3,awarding,15,Department of Justice,country
MDV,Maldives,158714.0,523787.0,2023,3,awarding,15,Department of Justice,country
MEX,Mexico,128174.39,127504125.0,2023,3,awarding,15,Department of Justice,country
MKD,Macedonia,164965.89,2057679.0,2023,3,awarding,15,Department of Justice,country
MLI,Mali,-3713.05,22593590.0,2023,3,awarding,15,Department of Justice,country
MOZ,Mozambique,-89799.14,32969518.0,2023,3,awarding,15,Department of Justice,country
NER,Niger,0.0,26207977.0,2023,3,awarding,15,Department of Justice,country
NLD,Netherlands,99465.0,17700982.0,2023,3,awarding,15,Department of Justice,country
NOR,Norway,73290.0,5457127.0,2023,3,awarding,15,Department of Justice,country
NPL,Nepal,763948.53,30547580.0,2023,3,awarding,15,Department of Justice,country
NZL,New Zealand,0.0,5124100.0,2023,3,awarding,15,Department of Justice,country
OMN,Oman,0.0,4576298.0,2023,3,awarding,15,Department of Justice,country
PER,Peru,623.8,34049588.0,2023,3,awarding,15,Department of Justice,country
PHL,Philippines,30000.0,115559009.0,2023,3,awarding,15,Department of Justice,country
SAU,Saudi Arabia,168371.36,36408820.0,2023,3,awarding,15,Department of Justice,country
SLV,El Salvador,-13000.0,6336392.0,2023,3,awarding,15,Department of Justice,country
SOM,Somalia,8702799.6,17597511.0,2023,3,awarding,15,Department of Justice,country
SRB,Serbia,144715.0,6664449.0,2023,3,awarding,15,Department of Justice,country
THA,Thailand,40178.57,71697030.0,2023,3,awarding,15,Department of Justice,country
TUN,Tunisia,985327.15,12356117.0,2023,3,awarding,15,Department of Justice,country
TZA,Tanzania,-1429.88,65497748.0,2023,3,awarding,15,Department of Justice,country
USA,United States,2079540128.26,333287557.0,2023,3,awarding,15,Department of Justice,country
UZB,Uzbekistan,43364.36,35648100.0,2023,3,awarding,15,Department of Justice,country
XKS,Kosovo,22998.18,,2023,3,awarding,15,Department of Justice,country
ALB,Albania,2117428.47,2777689.0,2023,4,awarding,15,Department of Justice,country
ARM,Armenia,614164.85,2780469.0,2023,4,awarding,15,Department of Justice,country
AUS,Australia,108411.5,26005540.0,2023,4,awarding,15,Department of Justice,country
AZE,Azerbaijan,0.0,10141756.0,2023,4,awarding,15,Department of Justice,country
BEN,Benin,-106969.77,13352864.0,2023,4,awarding,15,Department of Justice,country
BFA,Burkina Faso,21094.2,22673762.0,2023,4,awarding,15,Department of Justice,country
BGD,Bangladesh,126039.69,171186372.0,2023,4,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,429122.95,3233526.0,2023,4,awarding,15,Department of Justice,country
BRA,Brazil,57085.0,215313498.0,2023,4,awarding,15,Department of Justice,country
CAN,Canada,5457469.27,38929902.0,2023,4,awarding,15,Department of Justice,country
CHE,Switzerland,-21000.0,8775760.0,2023,4,awarding,15,Department of Justice,country
COL,Colombia,1242000.0,51874024.0,2023,4,awarding,15,Department of Justice,country
CPV,Cabo Verde,29000.0,593149.0,2023,4,awarding,15,Department of Justice,country
CYP,Cyprus,0.0,1251488.0,2023,4,awarding,15,Department of Justice,country
DZA,Algeria,0.0,44903225.0,2023,4,awarding,15,Department of Justice,country
EGY,Egypt,17528.67,110990103.0,2023,4,awarding,15,Department of Justice,country
ESH,Western Sahara,0.0,,2023,4,awarding,15,Department of Justice,country
ESP,Spain,-23997.25,47778340.0,2023,4,awarding,15,Department of Justice,country
FIN,Finland,300000.0,5556106.0,2023,4,awarding,15,Department of Justice,country
FRA,France,54525.56,67971311.0,2023,4,awarding,15,Department of Justice,country
GBR,United Kingdom,698273.18,66971395.0,2023,4,awarding,15,Department of Justice,country
GEO,Georgia,1586077.52,3712502.0,2023,4,awarding,15,Department of Justice,country
GHA,Ghana,-19097.32,33475870.0,2023,4,awarding,15,Department of Justice,country
GNQ,Equatorial Guinea,0.0,1674908.0,2023,4,awarding,15,Department of Justice,country
GRC,Greece,0.0,10426919.0,2023,4,awarding,15,Department of Justice,country
GTM,Guatemala,471150.0,17357886.0,2023,4,awarding,15,Department of Justice,country
HND,Honduras,170876.07,10432860.0,2023,4,awarding,15,Department of Justice,country
HRV,Croatia,102330.65,3855600.0,2023,4,awarding,15,Department of Justice,country
IDN,Indonesia,1886955.77,275501339.0,2023,4,awarding,15,Department of Justice,country
JOR,Jordan,0.0,11285869.0,2023,4,awarding,15,Department of Justice,country
KEN,Kenya,1022896.2,54027487.0,2023,4,awarding,15,Department of Justice,country
LAO,Laos,0.0,7529475.0,2023,4,awarding,15,Department of Justice,country
LBN,Lebanon,71969.03,5489739.0,2023,4,awarding,15,Department of Justice,country
LKA,Sri Lanka,546897.88,22181000.0,2023,4,awarding,15,Department of Justice,country
MAC,Macau,0.0,695168.0,2023,4,awarding,15,Department of Justice,country
MAR,Morocco,0.0,37457971.0,2023,4,awarding,15,Department of Justice,country
MDA,Moldova,3873738.37,2538894.0,2023,4,awarding,15,Department of Justice,country
MDV,Maldives,340948.22,523787.0,2023,4,awarding,15,Department of Justice,country
MEX,Mexico,943907.63,127504125.0,2023,4,awarding,15,Department of Justice,country
MKD,Macedonia,107015.8,2057679.0,2023,4,awarding,15,Department of Justice,country
MLI,Mali,0.0,22593590.0,2023,4,awarding,15,Department of Justice,country
MNE,Montenegro,0.0,617213.0,2023,4,awarding,15,Department of Justice,country
MOZ,Mozambique,0.0,32969518.0,2023,4,awarding,15,Department of Justice,country
NGA,Nigeria,43974.0,218541212.0,2023,4,awarding,15,Department of Justice,country
NPL,Nepal,192450.47,30547580.0,2023,4,awarding,15,Department of Justice,country
OMN,Oman,41536.8,4576298.0,2023,4,awarding,15,Department of Justice,country
PAK,Pakistan,175904.1,235824862.0,2023,4,awarding,15,Department of Justice,country
PAN,Panama,-5598.72,4408581.0,2023,4,awarding,15,Department of Justice,country
PER,Peru,14962.12,34049588.0,2023,4,awarding,15,Department of Justice,country
PHL,Philippines,995966.21,115559009.0,2023,4,awarding,15,Department of Justice,country
PRY,Paraguay,151436.0,6780744.0,2023,4,awarding,15,Department of Justice,country
ROU,Romania,0.0,19047009.0,2023,4,awarding,15,Department of Justice,country
SAU,Saudi Arabia,574870.8,36408820.0,2023,4,awarding,15,Department of Justice,country
SEN,Senegal,510642.41,17316449.0,2023,4,awarding,15,Department of Justice,country
SLV,El Salvador,0.0,6336392.0,2023,4,awarding,15,Department of Justice,country
SOM,Somalia,1453153.87,17597511.0,2023,4,awarding,15,Department of Justice,country
SRB,Serbia,130000.0,6664449.0,2023,4,awarding,15,Department of Justice,country
THA,Thailand,80431.0,71697030.0,2023,4,awarding,15,Department of Justice,country
TJK,Tajikistan,4000.0,9952787.0,2023,4,awarding,15,Department of Justice,country
TTO,Trinidad And Tobago,26804.38,1531044.0,2023,4,awarding,15,Department of Justice,country
TUN,Tunisia,41433.65,12356117.0,2023,4,awarding,15,Department of Justice,country
TUR,Turkey,0.0,84979913.0,2023,4,awarding,15,Department of Justice,country
TZA,Tanzania,0.0,65497748.0,2023,4,awarding,15,Department of Justice,country
UGA,Uganda,65000.0,47249585.0,2023,4,awarding,15,Department of Justice,country
USA,United States,8521496738.79,333287557.0,2023,4,awarding,15,Department of Justice,country
UZB,Uzbekistan,0.0,35648100.0,2023,4,awarding,15,Department of Justice,country
XKS,Kosovo,556590.68,,2023,4,awarding,15,Department of Justice,country
NLD,Netherlands,37279.82,17700982.0,2023,1,awarding,34,International Trade Commission,country
USA,United States,527276.8,333287557.0,2023,1,awarding,34,International Trade Commission,country
GBR,United Kingdom,40298.0,66971395.0,2023,2,awarding,34,International Trade Commission,country
USA,United States,747394.35,333287557.0,2023,2,awarding,34,International Trade Commission,country
AUS,Australia,0.0,26005540.0,2023,3,awarding,34,International Trade Commission,country
NLD,Netherlands,18333.33,17700982.0,2023,3,awarding,34,International Trade Commission,country
USA,United States,4879582.8,333287557.0,2023,3,awarding,34,International Trade Commission,country
GBR,United Kingdom,16000.0,66971395.0,2023,4,awarding,34,International Trade Commission,country
USA,United States,9432990.65,333287557.0,2023,4,awarding,34,International Trade Commission,country
ABW,Aruba,6453.97,106445.0,2023,1,awarding,70,Department of Homeland Security,country
BHR,Bahrain,1991557.87,1472233.0,2023,1,awarding,70,Department of Homeland Security,country
BHS,"Bahamas, The",719958.0,409984.0,2023,1,awarding,70,Department of Homeland Security,country
CAN,Canada,317638.18,38929902.0,2023,1,awarding,70,Department of Homeland Security,country
DEU,Germany,11806.5,83797985.0,2023,1,awarding,70,Department of Homeland Security,country
DOM,Dominican Republic,0.0,11228821.0,2023,1,awarding,70,Department of Homeland Security,country
ESP,Spain,150249.77,47778340.0,2023,1,awarding,70,Department of Homeland Security,country
FIN,Finland,22399.07,5556106.0,2023,1,awarding,70,Department of Homeland Security,country
FRA,France,128788.84,67971311.0,2023,1,awarding,70,Department of Homeland Security,country
GBR,United Kingdom,534224.66,66971395.0,2023,1,awarding,70,Department of Homeland Security,country
ITA,Italy,783080.06,58940425.0,2023,1,awarding,70,Department of Homeland Security,country
MEX,Mexico,11444.89,127504125.0,2023,1,awarding,70,Department of Homeland Security,country
NLD,Netherlands,127887.47,17700982.0,2023,1,awarding,70,Department of Homeland Security,country
PAN,Panama,31819.92,4408581.0,2023,1,awarding,70,Department of Homeland Security,country
SLV,El Salvador,-3646.0,6336392.0,2023,1,awarding,70,Department of Homeland Security,country
USA,United States,12434380100.84,333287557.0,2023,1,awarding,70,Department of Homeland Security,country
ABW,Aruba,5000.0,106445.0,2023,2,awarding,70,Department of Homeland Security,country
AUS,Australia,0.0,26005540.0,2023,2,awarding,70,Department of Homeland Security,country
BHS,"Bahamas, The",479972.0,409984.0,2023,2,awarding,70,Department of Homeland Security,country
CAN,Canada,499409.83,38929902.0,2023,2,awarding,70,Department of Homeland Security,country
CHE,Switzerland,49500.0,8775760.0,2023,2,awarding,70,Department of Homeland Security,country
CIV,Cote D'Ivoire,198223.67,28160542.0,2023,2,awarding,70,Department of Homeland Security,country
COL,Colombia,22306.77,51874024.0,2023,2,awarding,70,Department of Homeland Security,country
CPV,Cabo Verde,16559.84,593149.0,2023,2,awarding,70,Department of Homeland Security,country
CUW,Curacao,13643.38,149996.0,2023,2,awarding,70,Department of Homeland Security,country
DEU,Germany,32713.56,83797985.0,2023,2,awarding,70,Department of Homeland Security,country
DOM,Dominican Republic,-721284.6,11228821.0,2023,2,awarding,70,Department of Homeland Security,country
ESP,Spain,14356.4,47778340.0,2023,2,awarding,70,Department of Homeland Security,country
FIN,Finland,589523.53,5556106.0,2023,2,awarding,70,Department of Homeland Security,country
FRA,France,190466.6,67971311.0,2023,2,awarding,70,Department of Homeland Security,country
GBR,United Kingdom,5899582.73,66971395.0,2023,2,awarding,70,Department of Homeland Security,country
ITA,Italy,1519512.64,58940425.0,2023,2,awarding,70,Department of Homeland Security,country
MEX,Mexico,65502.0,127504125.0,2023,2,awarding,70,Department of Homeland Security,country
NGA,Nigeria,80131.75,218541212.0,2023,2,awarding,70,Department of Homeland Security,country
NLD,Netherlands,66213.86,17700982.0,2023,2,awarding,70,Department of Homeland Security,country
SEN,Senegal,25326.79,17316449.0,2023,2,awarding,70,Department of Homeland Security,country
SLV,El Salvador,0.0,6336392.0,2023,2,awarding,70,Department of Homeland Security,country
USA,United States,15015591349.45,333287557.0,2023,2,awarding,70,Department of Homeland Security,country
BHS,"Bahamas, The",256214.37,409984.0,2023,3,awarding,70,Department of Homeland Security,country
CAN,Canada,1582856.47,38929902.0,2023,3,awarding,70,Department of Homeland Security,country
CHE,Switzerland,28749.0,8775760.0,2023,3,awarding,70,Department of Homeland Security,country
CHN,China,1360.76,1412175000.0,2023,3,awarding,70,Department of Homeland Security,country
CUB,Cuba,0.0,11212191.0,2023,3,awarding,70,Department of Homeland Security,country
DEU,Germany,0.0,83797985.0,2023,3,awarding,70,Department of Homeland Security,country
DOM,Dominican Republic,0.0,11228821.0,2023,3,awarding,70,Department of Homeland Security,country
FIN,Finland,372817.64,5556106.0,2023,3,awarding,70,Department of Homeland Security,country
FRA,France,210824.7,67971311.0,2023,3,awarding,70,Department of Homeland Security,country
GBR,United Kingdom,5726371.57,66971395.0,2023,3,awarding,70,Department of Homeland Security,country
ITA,Italy,5554471.66,58940425.0,2023,3,awarding,70,Department of Homeland Security,country
KOR,"Korea, South",43920.5,51628117.0,2023,3,awarding,70,Department of Homeland Security,country
MEX,Mexico,96909.32,127504125.0,2023,3,awarding,70,Department of Homeland Security,country
NLD,Netherlands,94637.4,17700982.0,2023,3,awarding,70,Department of Homeland Security,country
SGP,Singapore,144645.92,5637022.0,2023,3,awarding,70,Department of Homeland Security,country
SLV,El Salvador,203184.0,6336392.0,2023,3,awarding,70,Department of Homeland Security,country
USA,United States,13610344481.6,333287557.0,2023,3,awarding,70,Department of Homeland Security,country
AUS,Australia,638777.0,26005540.0,2023,4,awarding,70,Department of Homeland Security,country
AUT,Austria,384380.0,9041851.0,2023,4,awarding,70,Department of Homeland Security,country
BES,"Bonaire, Sint Eustatius, And Saba",8109.47,,2023,4,awarding,70,Department of Homeland Security,country
BHS,"Bahamas, The",959944.0,409984.0,2023,4,awarding,70,Department of Homeland Security,country
BMU,Bermuda,29770.24,63532.0,2023,4,awarding,70,Department of Homeland Security,country
CAN,Canada,3521448.86,38929902.0,2023,4,awarding,70,Department of Homeland Security,country
COL,Colombia,0.0,51874024.0,2023,4,awarding,70,Department of Homeland Security,country
CUB,Cuba,0.0,11212191.0,2023,4,awarding,70,Department of Homeland Security,country
DEU,Germany,172059.5,83797985.0,2023,4,awarding,70,Department of Homeland Security,country
DOM,Dominican Republic,545582.1,11228821.0,2023,4,awarding,70,Department of Homeland Security,country
FIN,Finland,3331871.56,5556106.0,2023,4,awarding,70,Department of Homeland Security,country
FRA,France,238119.47,67971311.0,2023,4,awarding,70,Department of Homeland Security,country
GBR,United Kingdom,5858821.26,66971395.0,2023,4,awarding,70,Department of Homeland Security,country
GRC,Greece,9951956.0,10426919.0,2023,4,awarding,70,Department of Homeland Security,country
ISR,Israel,-9420.0,9557500.0,2023,4,awarding,70,Department of Homeland Security,country
ITA,Italy,7999876.34,58940425.0,2023,4,awarding,70,Department of Homeland Security,country
MEX,Mexico,80316.58,127504125.0,2023,4,awarding,70,Department of Homeland Security,country
NLD,Netherlands,439512.96,17700982.0,2023,4,awarding,70,Department of Homeland Security,country
NOR,Norway,553260.0,5457127.0,2023,4,awarding,70,Department of Homeland Security,country
PER,Peru,15000.0,34049588.0,2023,4,awarding,70,Department of Homeland Security,country
PNG,Papua New Guinea,137000.0,10142619.0,2023,4,awarding,70,Department of Homeland Security,country
PRT,Portugal,16285.5,10409704.0,2023,4,awarding,70,Department of Homeland Security,country
TWN,Taiwan,714274.0,,2023,4,awarding,70,Department of Homeland Security,country
USA,United States,20120317328.78,333287557.0,2023,4,awarding,70,Department of Homeland Security,country
USA,United States,16459723047.78,333287557.0,2023,1,awarding,86,Department of Housing and Urban Development,country
USA,United States,15059983468.04,333287557.0,2023,2,awarding,86,Department of Housing and Urban Development,country
USA,United States,25368415032.03,333287557.0,2023,3,awarding,86,Department of Housing and Urban Development,country
USA,United States,15826087124.72,333287557.0,2023,4,awarding,86,Department of Housing and Urban Development,country
BRA,Brazil,17000000.0,215313498.0,2023,1,awarding,1601,Department of Labor,country
CHL,Chile,2500000.0,19603733.0,2023,1,awarding,1601,Department of Labor,country
DOM,Dominican Republic,3000000.0,11228821.0,2023,1,awarding,1601,Department of Labor,country
ECU,Ecuador,0.0,18001000.0,2023,1,awarding,1601,Department of Labor,country
GHA,Ghana,0.0,33475870.0,2023,1,awarding,1601,Department of Labor,country
GTM,Guatemala,1500000.0,17357886.0,2023,1,awarding,1601,Department of Labor,country
HND,Honduras,1390765.0,10432860.0,2023,1,awarding,1601,Department of Labor,country
KEN,Kenya,0.0,54027487.0,2023,1,awarding,1601,Department of Labor,country
LBR,Liberia,5000000.0,5302681.0,2023,1,awarding,1601,Department of Labor,country
MMR,Burma,900000.0,54179306.0,2023,1,awarding,1601,Department of Labor,country
NGA,Nigeria,4000000.0,218541212.0,2023,1,awarding,1601,Department of Labor,country
NPL,Nepal,4250000.0,30547580.0,2023,1,awarding,1601,Department of Labor,country
USA,United States,2713281523.45,333287557.0,2023,1,awarding,1601,Department of Labor,country
VGB,"Virgin Islands, British",0.0,31305.0,2023,1,awarding,1601,Department of Labor,country
BGD,Bangladesh,0.0,171186372.0,2023,2,awarding,1601,Department of Labor,country
GHA,Ghana,0.0,33475870.0,2023,2,awarding,1601,Department of Labor,country
MEX,Mexico,10535388.0,127504125.0,2023,2,awarding,1601,Department of Labor,country
NPL,Nepal,-15227.36,30547580.0,2023,2,awarding,1601,Department of Labor,country
THA,Thailand,1100000.0,71697030.0,2023,2,awarding,1601,Department of Labor,country
USA,United States,2887981081.62,333287557.0,2023,2,awarding,1601,Department of Labor,country
ARG,Argentina,625000.0,46234830.0,2023,3,awarding,1601,Department of Labor,country
COL,Colombia,1000000.0,51874024.0,2023,3,awarding,1601,Department of Labor,country
CRI,Costa Rica,600000.0,5180829.0,2023,3,awarding,1601,Department of Labor,country
ECU,Ecuador,1360289.0,18001000.0,2023,3,awarding,1601,Department of Labor,country
GHA,Ghana,0.0,33475870.0,2023,3,awarding,1601,Department of Labor,country
GTM,Guatemala,300000.0,17357886.0,2023,3,awarding,1601,Department of Labor,country
HND,Honduras,4701000.0,10432860.0,2023,3,awarding,1601,Department of Labor,country
HTI,Haiti,5931387.0,11584996.0,2023,3,awarding,1601,Department of Labor,country
MDG,Madagascar,725000.0,29611714.0,2023,3,awarding,1601,Department of Labor,country
MEX,Mexico,1250000.0,127504125.0,2023,3,awarding,1601,Department of Labor,country
SLV,El Salvador,50000.0,6336392.0,2023,3,awarding,1601,Department of Labor,country
THA,Thailand,400000.0,71697030.0,2023,3,awarding,1601,Department of Labor,country
USA,United States,2386110003.78,333287557.0,2023,3,awarding,1601,Department of Labor,country
VGB,"Virgin Islands, British",0.0,31305.0,2023,3,awarding,1601,Department of Labor,country
ARG,Argentina,625000.0,46234830.0,2023,4,awarding,1601,Department of Labor,country
BEN,Benin,1500000.0,13352864.0,2023,4,awarding,1601,Department of Labor,country
CIV,Cote D'Ivoire,0.0,28160542.0,2023,4,awarding,1601,Department of Labor,country
COL,Colombia,0.0,51874024.0,2023,4,awarding,1601,Department of Labor,country
GEO,Georgia,2000000.0,3712502.0,2023,4,awarding,1601,Department of Labor,country
GTM,Guatemala,-367.76,17357886.0,2023,4,awarding,1601,Department of Labor,country
JOR,Jordan,1500000.0,11285869.0,2023,4,awarding,1601,Department of Labor,country
LBR,Liberia,0.0,5302681.0,2023,4,awarding,1601,Department of Labor,country
MEX,Mexico,9000000.0,127504125.0,2023,4,awarding,1601,Department of Labor,country
MMR,Burma,0.0,54179306.0,2023,4,awarding,1601,Department of Labor,country
MYS,Malaysia,0.0,33938221.0,2023,4,awarding,1601,Department of Labor,country
PER,Peru,0.0,34049588.0,2023,4,awarding,1601,Department of Labor,country
PHL,Philippines,-57010.26,115559009.0,2023,4,awarding,1601,Department of Labor,country
USA,United States,3631558032.68,333287557.0,2023,4,awarding,1601,Department of Labor,country
GBR,United Kingdom,2500000.0,66971395.0,2023,1,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,38178409301.42,333287557.0,2023,1,awarding,1602,Pension Benefit Guaranty Corporation,country
CAN,Canada,42500.0,38929902.0,2023,2,awarding,1602,Pension Benefit Guaranty Corporation,country
GBR,United Kingdom,7979293.79,66971395.0,2023,2,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,842848411.6,333287557.0,2023,2,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,3421407376.96,333287557.0,2023,3,awarding,1602,Pension Benefit Guaranty Corporation,country
CAN,Canada,0.0,38929902.0,2023,4,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,3972463505.5,333287557.0,2023,4,awarding,1602,Pension Benefit Guaranty Corporation,country
CHL,Chile,270000.0,19603733.0,2023,1,awarding,164,Inter-American Foundation,country
CRI,Costa Rica,282000.0,5180829.0,2023,1,awarding,164,Inter-American Foundation,country
GTM,Guatemala,90000.0,17357886.0,2023,1,awarding,164,Inter-American Foundation,country
HND,Honduras,551950.0,10432860.0,2023,1,awarding,164,Inter-American Foundation,country
HTI,Haiti,465700.0,11584996.0,2023,1,awarding,164,Inter-American Foundation,country
MEX,Mexico,178520.0,127504125.0,2023,1,awarding,164,Inter-American Foundation,country
PAN,Panama,45094.0,4408581.0,2023,1,awarding,164,Inter-American Foundation,country
SLV,El Salvador,500.0,6336392.0,2023,1,awarding,164,Inter-American Foundation,country
ARG,Argentina,413100.0,46234830.0,2023,2,awarding,164,Inter-American Foundation,country
BLZ,Belize,373000.0,405272.0,2023,2,awarding,164,Inter-American Foundation,country
BRA,Brazil,856701.0,215313498.0,2023,2,awarding,164,Inter-American Foundation,country
BRB,Barbados,377160.0,281635.0,2023,2,awarding,164,Inter-American Foundation,country
COL,Colombia,386600.0,51874024.0,2023,2,awarding,164,Inter-American Foundation,country
GTM,Guatemala,1151600.0,17357886.0,2023,2,awarding,164,Inter-American Foundation,country
HND,Honduras,1407375.0,10432860.0,2023,2,awarding,164,Inter-American Foundation,country
HTI,Haiti,632210.0,11584996.0,2023,2,awarding,164,Inter-American Foundation,country
JAM,Jamaica,128000.0,2827377.0,2023,2,awarding,164,Inter-American Foundation,country
MEX,Mexico,1063959.0,127504125.0,2023,2,awarding,164,Inter-American Foundation,country
PAN,Panama,250000.0,4408581.0,2023,2,awarding,164,Inter-American Foundation,country
SLV,El Salvador,204000.0,6336392.0,2023,2,awarding,164,Inter-American Foundation,country
BOL,Bolivia,150000.0,12224110.0,2023,3,awarding,164,Inter-American Foundation,country
BRA,Brazil,207740.0,215313498.0,2023,3,awarding,164,Inter-American Foundation,country
COL,Colombia,347999.0,51874024.0,2023,3,awarding,164,Inter-American Foundation,country
CRI,Costa Rica,125000.0,5180829.0,2023,3,awarding,164,Inter-American Foundation,country
DOM,Dominican Republic,64780.0,11228821.0,2023,3,awarding,164,Inter-American Foundation,country
ECU,Ecuador,619318.0,18001000.0,2023,3,awarding,164,Inter-American Foundation,country
GTM,Guatemala,533678.0,17357886.0,2023,3,awarding,164,Inter-American Foundation,country
HND,Honduras,1056000.0,10432860.0,2023,3,awarding,164,Inter-American Foundation,country
HTI,Haiti,703840.0,11584996.0,2023,3,awarding,164,Inter-American Foundation,country
JAM,Jamaica,191140.0,2827377.0,2023,3,awarding,164,Inter-American Foundation,country
LCA,Saint Lucia,365880.0,179857.0,2023,3,awarding,164,Inter-American Foundation,country
MEX,Mexico,1719990.0,127504125.0,2023,3,awarding,164,Inter-American Foundation,country
SLV,El Salvador,147530.0,6336392.0,2023,3,awarding,164,Inter-American Foundation,country
TTO,Trinidad And Tobago,195435.0,1531044.0,2023,3,awarding,164,Inter-American Foundation,country
ARG,Argentina,677500.0,46234830.0,2023,4,awarding,164,Inter-American Foundation,country
BLZ,Belize,204000.0,405272.0,2023,4,awarding,164,Inter-American Foundation,country
BOL,Bolivia,1054500.0,12224110.0,2023,4,awarding,164,Inter-American Foundation,country
