code,name,amount,population,fy,quarter,geo_layer
TCA,Turks And Caicos Islands,18518.0,45703.0,2011,3,country
TCA,Turks And Caicos Islands,21143.0,45703.0,2011,4,country
TCA,Turks And Caicos Islands,22687.0,45703.0,2012,1,country
TCA,Turks And Caicos Islands,29805.0,45703.0,2012,2,country
TCA,Turks And Caicos Islands,33103.0,45703.0,2012,3,country
TCA,Turks And Caicos Islands,31953.0,45703.0,2012,4,country
TCA,Turks And Caicos Islands,327147.2,45703.0,2013,1,country
TCA,Turks And Caicos Islands,39764.0,45703.0,2013,2,country
TCA,Turks And Caicos Islands,48958.0,45703.0,2013,3,country
TCA,Turks And Caicos Islands,46082.0,45703.0,2013,4,country
TCA,Turks And Caicos Islands,44528.0,45703.0,2014,1,country
TCA,Turks And Caicos Islands,49530.28,45703.0,2014,2,country
TCA,Turks And Caicos Islands,113321.74,45703.0,2014,3,country
TCA,Turks And Caicos Islands,48793.88,45703.0,2014,4,country
TCA,Turks And Caicos Islands,190211.04,45703.0,2015,1,country
TCA,Turks And Caicos Islands,185575.36,45703.0,2015,2,country
TCA,Turks And Caicos Islands,43231.0,45703.0,2015,3,country
TCA,Turks And Caicos Islands,546314.0,45703.0,2015,4,country
TCA,Turks And Caicos Islands,46600.0,45703.0,2016,1,country
TCA,Turks And Caicos Islands,-14809.0,45703.0,2016,2,country
TCA,Turks And Caicos Islands,68863.42,45703.0,2016,3,country
TCA,Turks And Caicos Islands,60326.5,45703.0,2016,4,country
TCA,Turks And Caicos Islands,61775.0,45703.0,2017,1,country
TCA,Turks And Caicos Islands,64690.0,45703.0,2017,2,country
TCA,Turks And Caicos Islands,60859.0,45703.0,2017,3,country
TCA,Turks And Caicos Islands,58768.0,45703.0,2017,4,country
TCA,Turks And Caicos Islands,63056.0,45703.0,2018,1,country
TCA,Turks And Caicos Islands,61854.0,45703.0,2018,2,country
TCA,Turks And Caicos Islands,59164.0,45703.0,2018,3,country
TCA,Turks And Caicos Islands,73345.0,45703.0,2018,4,country
TCA,Turks And Caicos Islands,76791.0,45703.0,2019,1,country
TCA,Turks And Caicos Islands,32316.0,45703.0,2019,2,country
TCA,Turks And Caicos Islands,73710.3,45703.0,2019,3,country
TCA,Turks And Caicos Islands,58069.0,45703.0,2019,4,country
TCA,Turks And Caicos Islands,66134.67,45703.0,2020,1,country
TCA,Turks And Caicos Islands,59105.0,45703.0,2020,2,country
TCA,Turks And Caicos Islands,62347.0,45703.0,2020,3,country
TCA,Turks And Caicos Islands,62349.0,45703.0,2020,4,country
TCA,Turks And Caicos Islands,60070.0,45703.0,2021,1,country
TCA,Turks And Caicos Islands,63191.0,45703.0,2021,2,country
TCA,Turks And Caicos Islands,62389.0,45703.0,2021,3,country
TCA,Turks And Caicos Islands,62434.0,45703.0,2021,4,country
TCA,Turks And Caicos Islands,89156.7,45703.0,2022,1,country
TCA,Turks And Caicos Islands,54389.0,45703.0,2022,2,country
TCA,Turks And Caicos Islands,166999.0,45703.0,2022,3,country
TCA,Turks And Caicos Islands,55476.0,45703.0,2022,4,country
TCA,Turks And Caicos Islands,49969.0,45703.0,2023,1,country
TCA,Turks And Caicos Islands,49664.08,45703.0,2023,2,country
TCA,Turks And Caicos Islands,63067.0,45703.0,2023,3,country
TCA,Turks And Caicos Islands,435626.89,45703.0,2023,4,country
TCA,Turks And Caicos Islands,396844.0,45703.0,2024,1,country
TCA,Turks And Caicos Islands,27550.0,45703.0,2024,2,country
TCA,Turks And Caicos Islands,51498.0,45703.0,2024,3,country
TCA,Turks And Caicos Islands,36196.35,45703.0,2024,4,country
TCD,Chad,328316.63,17723315.0,2008,1,country
TCD,Chad,260083.28,17723315.0,2008,2,country
TCD,Chad,2136347.31,17723315.0,2008,3,country
TCD,Chad,3318215.59,17723315.0,2008,4,country
TCD,Chad,64008041.59,17723315.0,2009,1,country
TCD,Chad,6890101.79,17723315.0,2009,2,country
TCD,Chad,8402415.51,17723315.0,2009,3,country
TCD,Chad,16232836.68,17723315.0,2009,4,country
TCD,Chad,470269.21,17723315.0,2010,1,country
TCD,Chad,33505775.4,17723315.0,2010,2,country
TCD,Chad,-13991129.7,17723315.0,2010,3,country
TCD,Chad,22124619.3,17723315.0,2010,4,country
TCD,Chad,179853.62,17723315.0,2011,1,country
TCD,Chad,563134.75,17723315.0,2011,2,country
TCD,Chad,9465398.36,17723315.0,2011,3,country
TCD,Chad,12208635.26,17723315.0,2011,4,country
TCD,Chad,420500.51,17723315.0,2012,1,country
TCD,Chad,12195484.84,17723315.0,2012,2,country
TCD,Chad,19014335.71,17723315.0,2012,3,country
TCD,Chad,22345217.17,17723315.0,2012,4,country
TCD,Chad,303931.7,17723315.0,2013,1,country
TCD,Chad,2267345.7,17723315.0,2013,2,country
TCD,Chad,6446998.05,17723315.0,2013,3,country
TCD,Chad,17316430.49,17723315.0,2013,4,country
TCD,Chad,1030012.94,17723315.0,2014,1,country
TCD,Chad,170009688.9,17723315.0,2014,2,country
TCD,Chad,14557010.16,17723315.0,2014,3,country
TCD,Chad,20110134.37,17723315.0,2014,4,country
TCD,Chad,2249690.01,17723315.0,2015,1,country
TCD,Chad,2398702.01,17723315.0,2015,2,country
TCD,Chad,11592928.94,17723315.0,2015,3,country
TCD,Chad,27290248.21,17723315.0,2015,4,country
TCD,Chad,1164824.07,17723315.0,2016,1,country
TCD,Chad,2774604.25,17723315.0,2016,2,country
TCD,Chad,5705772.78,17723315.0,2016,3,country
TCD,Chad,87901441.9,17723315.0,2016,4,country
TCD,Chad,1200688.79,17723315.0,2017,1,country
TCD,Chad,10899589.35,17723315.0,2017,2,country
TCD,Chad,11898928.92,17723315.0,2017,3,country
TCD,Chad,57069003.06,17723315.0,2017,4,country
TCD,Chad,8313184.55,17723315.0,2018,1,country
TCD,Chad,5595616.54,17723315.0,2018,2,country
TCD,Chad,15422588.17,17723315.0,2018,3,country
TCD,Chad,45966131.47,17723315.0,2018,4,country
TCD,Chad,8692051.03,17723315.0,2019,1,country
TCD,Chad,1502737.78,17723315.0,2019,2,country
TCD,Chad,7829026.07,17723315.0,2019,3,country
TCD,Chad,57004544.25,17723315.0,2019,4,country
TCD,Chad,1232591.41,17723315.0,2020,1,country
TCD,Chad,5594956.26,17723315.0,2020,2,country
TCD,Chad,27640226.32,17723315.0,2020,3,country
TCD,Chad,53362002.54,17723315.0,2020,4,country
TCD,Chad,615104.38,17723315.0,2021,1,country
TCD,Chad,7188513.07,17723315.0,2021,2,country
TCD,Chad,11686386.54,17723315.0,2021,3,country
TCD,Chad,31389928.51,17723315.0,2021,4,country
TCD,Chad,6733177.91,17723315.0,2022,1,country
TCD,Chad,9909009.48,17723315.0,2022,2,country
TCD,Chad,15120411.53,17723315.0,2022,3,country
TCD,Chad,25697303.26,17723315.0,2022,4,country
TCD,Chad,13981722.47,17723315.0,2023,1,country
TCD,Chad,11466867.98,17723315.0,2023,2,country
TCD,Chad,18086883.63,17723315.0,2023,3,country
TCD,Chad,65141829.17,17723315.0,2023,4,country
TCD,Chad,9407311.87,17723315.0,2024,1,country
TCD,Chad,3935576.18,17723315.0,2024,2,country
TCD,Chad,43189807.67,17723315.0,2024,3,country
TCD,Chad,155942705.8,17723315.0,2024,4,country
TGO,Togo,236011.92,8848699.0,2008,1,country
TGO,Togo,388003.71,8848699.0,2008,2,country
TGO,Togo,-3070287.58,8848699.0,2008,3,country
TGO,Togo,529766.42,8848699.0,2008,4,country
TGO,Togo,1010430.68,8848699.0,2009,1,country
TGO,Togo,416257.43,8848699.0,2009,2,country
TGO,Togo,392647.78,8848699.0,2009,3,country
TGO,Togo,1387291.59,8848699.0,2009,4,country
TGO,Togo,4169423.29,8848699.0,2010,1,country
TGO,Togo,6036373.79,8848699.0,2010,2,country
TGO,Togo,1708411.1,8848699.0,2010,3,country
TGO,Togo,1736974.66,8848699.0,2010,4,country
TGO,Togo,5427829.3,8848699.0,2011,1,country
TGO,Togo,5009985.23,8848699.0,2011,2,country
TGO,Togo,-4393894.69,8848699.0,2011,3,country
TGO,Togo,39636.55,8848699.0,2011,4,country
TGO,Togo,952753.9,8848699.0,2012,1,country
TGO,Togo,668265.47,8848699.0,2012,2,country
TGO,Togo,237038.43,8848699.0,2012,3,country
TGO,Togo,2735767.19,8848699.0,2012,4,country
TGO,Togo,148826.06,8848699.0,2013,1,country
TGO,Togo,1539036.38,8848699.0,2013,2,country
TGO,Togo,9230702.74,8848699.0,2013,3,country
TGO,Togo,5637933.7,8848699.0,2013,4,country
TGO,Togo,103008.84,8848699.0,2014,1,country
TGO,Togo,326415.08,8848699.0,2014,2,country
TGO,Togo,4346513.53,8848699.0,2014,3,country
TGO,Togo,5122603.11,8848699.0,2014,4,country
TGO,Togo,60761.98,8848699.0,2015,1,country
TGO,Togo,586048.16,8848699.0,2015,2,country
TGO,Togo,655988.75,8848699.0,2015,3,country
TGO,Togo,4584573.86,8848699.0,2015,4,country
TGO,Togo,-181676.92,8848699.0,2016,1,country
TGO,Togo,5532647.23,8848699.0,2016,2,country
TGO,Togo,413255.99,8848699.0,2016,3,country
TGO,Togo,3405175.49,8848699.0,2016,4,country
TGO,Togo,5326143.75,8848699.0,2017,1,country
TGO,Togo,193580.52,8848699.0,2017,2,country
TGO,Togo,-123797.86,8848699.0,2017,3,country
TGO,Togo,11278911.05,8848699.0,2017,4,country
TGO,Togo,744400.89,8848699.0,2018,1,country
TGO,Togo,1173019.56,8848699.0,2018,2,country
TGO,Togo,2229832.15,8848699.0,2018,3,country
TGO,Togo,3101131.68,8848699.0,2018,4,country
TGO,Togo,237790.35,8848699.0,2019,1,country
TGO,Togo,945228.08,8848699.0,2019,2,country
TGO,Togo,293062.59,8848699.0,2019,3,country
TGO,Togo,25873344.22,8848699.0,2019,4,country
TGO,Togo,1411359.94,8848699.0,2020,1,country
TGO,Togo,755293.32,8848699.0,2020,2,country
TGO,Togo,948204.04,8848699.0,2020,3,country
TGO,Togo,2569892.03,8848699.0,2020,4,country
TGO,Togo,34771498.27,8848699.0,2021,1,country
TGO,Togo,1081174.28,8848699.0,2021,2,country
TGO,Togo,1346183.21,8848699.0,2021,3,country
TGO,Togo,8156003.66,8848699.0,2021,4,country
TGO,Togo,901718.64,8848699.0,2022,1,country
TGO,Togo,128189.34,8848699.0,2022,2,country
TGO,Togo,1623824.64,8848699.0,2022,3,country
TGO,Togo,-4325401.84,8848699.0,2022,4,country
TGO,Togo,2658919.03,8848699.0,2023,1,country
TGO,Togo,842804.63,8848699.0,2023,2,country
TGO,Togo,8848662.96,8848699.0,2023,3,country
TGO,Togo,64843045.36,8848699.0,2023,4,country
TGO,Togo,30428487.82,8848699.0,2024,1,country
TGO,Togo,2237528.7,8848699.0,2024,2,country
TGO,Togo,28798072.91,8848699.0,2024,3,country
TGO,Togo,6075259.52,8848699.0,2024,4,country
THA,Thailand,7368769.92,71697030.0,2008,1,country
THA,Thailand,8717485.93,71697030.0,2008,2,country
THA,Thailand,13902355.16,71697030.0,2008,3,country
THA,Thailand,46272663.56,71697030.0,2008,4,country
THA,Thailand,4524921.73,71697030.0,2009,1,country
THA,Thailand,19165369.7,71697030.0,2009,2,country
THA,Thailand,20507249.11,71697030.0,2009,3,country
THA,Thailand,81084369.19,71697030.0,2009,4,country
THA,Thailand,52590877.04,71697030.0,2010,1,country
THA,Thailand,31310561.51,71697030.0,2010,2,country
THA,Thailand,28892490.39,71697030.0,2010,3,country
THA,Thailand,93621089.49,71697030.0,2010,4,country
THA,Thailand,36049568.68,71697030.0,2011,1,country
THA,Thailand,29037698.64,71697030.0,2011,2,country
THA,Thailand,184497377.43,71697030.0,2011,3,country
THA,Thailand,105267630.01,71697030.0,2011,4,country
THA,Thailand,72322384.08,71697030.0,2012,1,country
THA,Thailand,51306733.93,71697030.0,2012,2,country
THA,Thailand,52269801.03,71697030.0,2012,3,country
THA,Thailand,167605531.38,71697030.0,2012,4,country
THA,Thailand,35771064.02,71697030.0,2013,1,country
THA,Thailand,55047239.89,71697030.0,2013,2,country
THA,Thailand,57542245.46,71697030.0,2013,3,country
THA,Thailand,71251933.36,71697030.0,2013,4,country
THA,Thailand,34815572.14,71697030.0,2014,1,country
THA,Thailand,55909718.22,71697030.0,2014,2,country
THA,Thailand,63051614.2,71697030.0,2014,3,country
THA,Thailand,96305495.95,71697030.0,2014,4,country
THA,Thailand,79263467.86,71697030.0,2015,1,country
THA,Thailand,59602587.25,71697030.0,2015,2,country
THA,Thailand,63656475.98,71697030.0,2015,3,country
THA,Thailand,80886350.31,71697030.0,2015,4,country
THA,Thailand,52387481.97,71697030.0,2016,1,country
THA,Thailand,74738335.55,71697030.0,2016,2,country
THA,Thailand,55722580.87,71697030.0,2016,3,country
THA,Thailand,97003014.0,71697030.0,2016,4,country
THA,Thailand,55997475.36,71697030.0,2017,1,country
THA,Thailand,66174665.92,71697030.0,2017,2,country
THA,Thailand,51713184.29,71697030.0,2017,3,country
THA,Thailand,87795704.02,71697030.0,2017,4,country
THA,Thailand,37304591.85,71697030.0,2018,1,country
THA,Thailand,72923199.97,71697030.0,2018,2,country
THA,Thailand,64252931.17,71697030.0,2018,3,country
THA,Thailand,85325384.56,71697030.0,2018,4,country
THA,Thailand,54960154.03,71697030.0,2019,1,country
THA,Thailand,73343540.82,71697030.0,2019,2,country
THA,Thailand,61384924.69,71697030.0,2019,3,country
THA,Thailand,267546328.0,71697030.0,2019,4,country
THA,Thailand,48231019.26,71697030.0,2020,1,country
THA,Thailand,495296407.28,71697030.0,2020,2,country
THA,Thailand,84722486.17,71697030.0,2020,3,country
THA,Thailand,105758890.73,71697030.0,2020,4,country
THA,Thailand,55842127.64,71697030.0,2021,1,country
THA,Thailand,58914837.27,71697030.0,2021,2,country
THA,Thailand,79909315.53,71697030.0,2021,3,country
THA,Thailand,126300074.92,71697030.0,2021,4,country
THA,Thailand,58310639.22,71697030.0,2022,1,country
THA,Thailand,95977757.24,71697030.0,2022,2,country
THA,Thailand,80156552.74,71697030.0,2022,3,country
THA,Thailand,138145215.93,71697030.0,2022,4,country
THA,Thailand,53959598.95,71697030.0,2023,1,country
THA,Thailand,102177168.52,71697030.0,2023,2,country
THA,Thailand,127972452.09,71697030.0,2023,3,country
THA,Thailand,180450714.61,71697030.0,2023,4,country
THA,Thailand,56420591.4,71697030.0,2024,1,country
THA,Thailand,98780637.01,71697030.0,2024,2,country
THA,Thailand,118551087.09,71697030.0,2024,3,country
THA,Thailand,243251300.08,71697030.0,2024,4,country
TJK,Tajikistan,759776.41,9952787.0,2008,1,country
TJK,Tajikistan,564520.19,9952787.0,2008,2,country
TJK,Tajikistan,532294.07,9952787.0,2008,3,country
TJK,Tajikistan,5656418.45,9952787.0,2008,4,country
TJK,Tajikistan,1240414.08,9952787.0,2009,1,country
TJK,Tajikistan,9252944.35,9952787.0,2009,2,country
TJK,Tajikistan,3885179.74,9952787.0,2009,3,country
TJK,Tajikistan,14544245.27,9952787.0,2009,4,country
TJK,Tajikistan,8501692.03,9952787.0,2010,1,country
TJK,Tajikistan,5731622.8,9952787.0,2010,2,country
TJK,Tajikistan,4577452.59,9952787.0,2010,3,country
TJK,Tajikistan,61107076.4,9952787.0,2010,4,country
TJK,Tajikistan,964798.83,9952787.0,2011,1,country
TJK,Tajikistan,998040.52,9952787.0,2011,2,country
TJK,Tajikistan,5096269.34,9952787.0,2011,3,country
TJK,Tajikistan,25426946.19,9952787.0,2011,4,country
TJK,Tajikistan,13846273.04,9952787.0,2012,1,country
TJK,Tajikistan,5813386.46,9952787.0,2012,2,country
TJK,Tajikistan,4247685.4,9952787.0,2012,3,country
TJK,Tajikistan,22215173.35,9952787.0,2012,4,country
TJK,Tajikistan,3352968.42,9952787.0,2013,1,country
TJK,Tajikistan,7207857.05,9952787.0,2013,2,country
TJK,Tajikistan,13251903.64,9952787.0,2013,3,country
TJK,Tajikistan,23179316.02,9952787.0,2013,4,country
TJK,Tajikistan,10564973.37,9952787.0,2014,1,country
TJK,Tajikistan,10745023.29,9952787.0,2014,2,country
TJK,Tajikistan,24284380.33,9952787.0,2014,3,country
TJK,Tajikistan,27250245.2,9952787.0,2014,4,country
TJK,Tajikistan,2232219.08,9952787.0,2015,1,country
TJK,Tajikistan,6146225.9,9952787.0,2015,2,country
TJK,Tajikistan,11792940.8,9952787.0,2015,3,country
TJK,Tajikistan,27750802.65,9952787.0,2015,4,country
TJK,Tajikistan,2787378.19,9952787.0,2016,1,country
TJK,Tajikistan,4464334.35,9952787.0,2016,2,country
TJK,Tajikistan,13159803.18,9952787.0,2016,3,country
TJK,Tajikistan,9705538.47,9952787.0,2016,4,country
TJK,Tajikistan,7789423.91,9952787.0,2017,1,country
TJK,Tajikistan,6240685.24,9952787.0,2017,2,country
TJK,Tajikistan,12620257.0,9952787.0,2017,3,country
TJK,Tajikistan,14840796.12,9952787.0,2017,4,country
TJK,Tajikistan,656566.11,9952787.0,2018,1,country
TJK,Tajikistan,9879181.83,9952787.0,2018,2,country
TJK,Tajikistan,15134466.54,9952787.0,2018,3,country
TJK,Tajikistan,40139027.37,9952787.0,2018,4,country
TJK,Tajikistan,535032.41,9952787.0,2019,1,country
TJK,Tajikistan,8857470.76,9952787.0,2019,2,country
TJK,Tajikistan,5110210.3,9952787.0,2019,3,country
TJK,Tajikistan,22095969.41,9952787.0,2019,4,country
TJK,Tajikistan,1935167.38,9952787.0,2020,1,country
TJK,Tajikistan,2079356.33,9952787.0,2020,2,country
TJK,Tajikistan,21174416.38,9952787.0,2020,3,country
TJK,Tajikistan,21016032.84,9952787.0,2020,4,country
TJK,Tajikistan,-23466.0,9952787.0,2021,1,country
TJK,Tajikistan,9499928.59,9952787.0,2021,2,country
TJK,Tajikistan,23109681.81,9952787.0,2021,3,country
TJK,Tajikistan,27797090.53,9952787.0,2021,4,country
TJK,Tajikistan,2096830.04,9952787.0,2022,1,country
TJK,Tajikistan,7590214.04,9952787.0,2022,2,country
TJK,Tajikistan,7373134.65,9952787.0,2022,3,country
TJK,Tajikistan,45208689.4,9952787.0,2022,4,country
TJK,Tajikistan,11064703.66,9952787.0,2023,1,country
TJK,Tajikistan,5565242.67,9952787.0,2023,2,country
TJK,Tajikistan,21529002.67,9952787.0,2023,3,country
TJK,Tajikistan,30032703.68,9952787.0,2023,4,country
TJK,Tajikistan,12372862.99,9952787.0,2024,1,country
TJK,Tajikistan,6606965.16,9952787.0,2024,2,country
TJK,Tajikistan,14903471.06,9952787.0,2024,3,country
TJK,Tajikistan,54517813.36,9952787.0,2024,4,country
TKL,Tokelau,0.0,,2008,1,country
TKL,Tokelau,3518720.0,,2008,4,country
TKM,Turkmenistan,10491303.68,6430770.0,2008,1,country
TKM,Turkmenistan,4984862.76,6430770.0,2008,2,country
TKM,Turkmenistan,1685363.05,6430770.0,2008,3,country
TKM,Turkmenistan,3133843.72,6430770.0,2008,4,country
TKM,Turkmenistan,3324507.57,6430770.0,2009,1,country
TKM,Turkmenistan,1720278.51,6430770.0,2009,2,country
TKM,Turkmenistan,5700427.38,6430770.0,2009,3,country
TKM,Turkmenistan,9593775.53,6430770.0,2009,4,country
TKM,Turkmenistan,2783123.13,6430770.0,2010,1,country
TKM,Turkmenistan,2228846.38,6430770.0,2010,2,country
TKM,Turkmenistan,14716850.37,6430770.0,2010,3,country
TKM,Turkmenistan,18136957.26,6430770.0,2010,4,country
TKM,Turkmenistan,854877.21,6430770.0,2011,1,country
TKM,Turkmenistan,6023756.28,6430770.0,2011,2,country
TKM,Turkmenistan,1102594.88,6430770.0,2011,3,country
TKM,Turkmenistan,11753700.31,6430770.0,2011,4,country
TKM,Turkmenistan,-3841721.15,6430770.0,2012,1,country
TKM,Turkmenistan,2645057.26,6430770.0,2012,2,country
TKM,Turkmenistan,4808106.62,6430770.0,2012,3,country
TKM,Turkmenistan,8004277.1,6430770.0,2012,4,country
TKM,Turkmenistan,1109449.03,6430770.0,2013,1,country
TKM,Turkmenistan,6605711.12,6430770.0,2013,2,country
TKM,Turkmenistan,550363.48,6430770.0,2013,3,country
TKM,Turkmenistan,10392203.25,6430770.0,2013,4,country
TKM,Turkmenistan,361914.11,6430770.0,2014,1,country
TKM,Turkmenistan,675571.12,6430770.0,2014,2,country
TKM,Turkmenistan,1181200.69,6430770.0,2014,3,country
TKM,Turkmenistan,198045803.54,6430770.0,2014,4,country
TKM,Turkmenistan,1489023.84,6430770.0,2015,1,country
TKM,Turkmenistan,377795.25,6430770.0,2015,2,country
TKM,Turkmenistan,1357796.94,6430770.0,2015,3,country
TKM,Turkmenistan,2827244.87,6430770.0,2015,4,country
TKM,Turkmenistan,661943.19,6430770.0,2016,1,country
TKM,Turkmenistan,454993.16,6430770.0,2016,2,country
TKM,Turkmenistan,452858.02,6430770.0,2016,3,country
TKM,Turkmenistan,1580905.26,6430770.0,2016,4,country
TKM,Turkmenistan,521813.94,6430770.0,2017,1,country
TKM,Turkmenistan,173645.83,6430770.0,2017,2,country
TKM,Turkmenistan,800926.32,6430770.0,2017,3,country
TKM,Turkmenistan,1912735.35,6430770.0,2017,4,country
TKM,Turkmenistan,465242.26,6430770.0,2018,1,country
TKM,Turkmenistan,642403.78,6430770.0,2018,2,country
TKM,Turkmenistan,427373.46,6430770.0,2018,3,country
TKM,Turkmenistan,4519988.28,6430770.0,2018,4,country
TKM,Turkmenistan,241639.34,6430770.0,2019,1,country
TKM,Turkmenistan,561007.61,6430770.0,2019,2,country
TKM,Turkmenistan,5744090.0,6430770.0,2019,3,country
TKM,Turkmenistan,8212283.2,6430770.0,2019,4,country
TKM,Turkmenistan,659161.26,6430770.0,2020,1,country
TKM,Turkmenistan,671767.72,6430770.0,2020,2,country
TKM,Turkmenistan,2892234.24,6430770.0,2020,3,country
TKM,Turkmenistan,1457046.1,6430770.0,2020,4,country
TKM,Turkmenistan,1916281.37,6430770.0,2021,1,country
TKM,Turkmenistan,1913572.7,6430770.0,2021,2,country
TKM,Turkmenistan,3446722.53,6430770.0,2021,3,country
TKM,Turkmenistan,118583963.58,6430770.0,2021,4,country
TKM,Turkmenistan,957136.09,6430770.0,2022,1,country
TKM,Turkmenistan,1874660.0,6430770.0,2022,2,country
TKM,Turkmenistan,7458840.42,6430770.0,2022,3,country
TKM,Turkmenistan,5075379.74,6430770.0,2022,4,country
TKM,Turkmenistan,640284.85,6430770.0,2023,1,country
TKM,Turkmenistan,1266048.0,6430770.0,2023,2,country
TKM,Turkmenistan,2551389.89,6430770.0,2023,3,country
TKM,Turkmenistan,5767236.82,6430770.0,2023,4,country
TKM,Turkmenistan,1005175.09,6430770.0,2024,1,country
TKM,Turkmenistan,3881806.89,6430770.0,2024,2,country
TKM,Turkmenistan,4917228.83,6430770.0,2024,3,country
TKM,Turkmenistan,4143535.98,6430770.0,2024,4,country
TLS,Timor-Leste,326428.62,1341296.0,2008,1,country
TLS,Timor-Leste,315661.01,1341296.0,2008,2,country
TLS,Timor-Leste,231023.36,1341296.0,2008,3,country
TLS,Timor-Leste,8267819.37,1341296.0,2008,4,country
TLS,Timor-Leste,1072124.46,1341296.0,2009,1,country
TLS,Timor-Leste,2262873.05,1341296.0,2009,2,country
TLS,Timor-Leste,2428243.63,1341296.0,2009,3,country
TLS,Timor-Leste,17578592.55,1341296.0,2009,4,country
TLS,Timor-Leste,112306.01,1341296.0,2010,1,country
TLS,Timor-Leste,2372350.88,1341296.0,2010,2,country
TLS,Timor-Leste,806037.4,1341296.0,2010,3,country
TLS,Timor-Leste,13525648.82,1341296.0,2010,4,country
TLS,Timor-Leste,2459143.55,1341296.0,2011,1,country
TLS,Timor-Leste,5747869.05,1341296.0,2011,2,country
TLS,Timor-Leste,4332351.31,1341296.0,2011,3,country
TLS,Timor-Leste,4215683.95,1341296.0,2011,4,country
TLS,Timor-Leste,2821386.0,1341296.0,2012,1,country
TLS,Timor-Leste,3848829.37,1341296.0,2012,2,country
TLS,Timor-Leste,5017818.29,1341296.0,2012,3,country
TLS,Timor-Leste,5726238.9,1341296.0,2012,4,country
TLS,Timor-Leste,851402.18,1341296.0,2013,1,country
TLS,Timor-Leste,7243510.87,1341296.0,2013,2,country
TLS,Timor-Leste,6739834.18,1341296.0,2013,3,country
TLS,Timor-Leste,6376523.62,1341296.0,2013,4,country
TLS,Timor-Leste,1987650.98,1341296.0,2014,1,country
TLS,Timor-Leste,6701871.85,1341296.0,2014,2,country
TLS,Timor-Leste,4951052.21,1341296.0,2014,3,country
TLS,Timor-Leste,8273659.71,1341296.0,2014,4,country
TLS,Timor-Leste,1613800.89,1341296.0,2015,1,country
TLS,Timor-Leste,5294404.68,1341296.0,2015,2,country
TLS,Timor-Leste,12971518.45,1341296.0,2015,3,country
TLS,Timor-Leste,4293020.32,1341296.0,2015,4,country
TLS,Timor-Leste,2111618.78,1341296.0,2016,1,country
TLS,Timor-Leste,5361659.2,1341296.0,2016,2,country
TLS,Timor-Leste,4358872.79,1341296.0,2016,3,country
TLS,Timor-Leste,3127937.42,1341296.0,2016,4,country
TLS,Timor-Leste,2791082.39,1341296.0,2017,1,country
TLS,Timor-Leste,7257221.95,1341296.0,2017,2,country
TLS,Timor-Leste,10752133.28,1341296.0,2017,3,country
TLS,Timor-Leste,2921537.37,1341296.0,2017,4,country
TLS,Timor-Leste,-138480.97,1341296.0,2018,1,country
TLS,Timor-Leste,5212413.64,1341296.0,2018,2,country
TLS,Timor-Leste,8374007.07,1341296.0,2018,3,country
TLS,Timor-Leste,35102590.18,1341296.0,2018,4,country
TLS,Timor-Leste,-41452.41,1341296.0,2019,1,country
TLS,Timor-Leste,4412831.53,1341296.0,2019,2,country
TLS,Timor-Leste,3724965.01,1341296.0,2019,3,country
TLS,Timor-Leste,10804682.45,1341296.0,2019,4,country
TLS,Timor-Leste,6275.39,1341296.0,2020,1,country
TLS,Timor-Leste,9087984.92,1341296.0,2020,2,country
TLS,Timor-Leste,4107489.11,1341296.0,2020,3,country
TLS,Timor-Leste,9656608.26,1341296.0,2020,4,country
TLS,Timor-Leste,605010.6,1341296.0,2021,1,country
TLS,Timor-Leste,2202222.17,1341296.0,2021,2,country
TLS,Timor-Leste,3472481.63,1341296.0,2021,3,country
TLS,Timor-Leste,9138378.35,1341296.0,2021,4,country
TLS,Timor-Leste,7590639.86,1341296.0,2022,1,country
TLS,Timor-Leste,8655757.56,1341296.0,2022,2,country
TLS,Timor-Leste,5675230.95,1341296.0,2022,3,country
TLS,Timor-Leste,82866504.78,1341296.0,2022,4,country
TLS,Timor-Leste,110077.0,1341296.0,2023,1,country
TLS,Timor-Leste,4967820.87,1341296.0,2023,2,country
TLS,Timor-Leste,33849487.0,1341296.0,2023,3,country
TLS,Timor-Leste,7464215.05,1341296.0,2023,4,country
TLS,Timor-Leste,4194676.5,1341296.0,2024,1,country
TLS,Timor-Leste,5123618.26,1341296.0,2024,2,country
TLS,Timor-Leste,2007577.05,1341296.0,2024,3,country
TLS,Timor-Leste,2988472.69,1341296.0,2024,4,country
TON,Tonga,266959.36,106858.0,2008,1,country
TON,Tonga,200215.76,106858.0,2008,2,country
TON,Tonga,491504.35,106858.0,2008,3,country
TON,Tonga,17250.0,106858.0,2008,4,country
TON,Tonga,805546.08,106858.0,2009,1,country
TON,Tonga,12361.5,106858.0,2009,2,country
TON,Tonga,475281.18,106858.0,2009,3,country
TON,Tonga,1975541.73,106858.0,2009,4,country
TON,Tonga,245096.32,106858.0,2010,1,country
TON,Tonga,130014.32,106858.0,2010,2,country
TON,Tonga,121748.0,106858.0,2010,3,country
TON,Tonga,307879.66,106858.0,2010,4,country
TON,Tonga,449761.07,106858.0,2011,2,country
TON,Tonga,409107.64,106858.0,2011,3,country
TON,Tonga,181769.74,106858.0,2011,4,country
TON,Tonga,39729.0,106858.0,2012,1,country
TON,Tonga,32485.0,106858.0,2012,2,country
